date,warehouse,item,sales
11/22/2018,2,2,70
11/23/2018,2,2,76
11/24/2018,2,2,75
11/25/2018,2,2,60
11/26/2018,2,2,73
11/27/2018,2,2,53
11/28/2018,2,2,63
11/29/2018,2,2,63
11/30/2018,2,2,68
12/1/2018,2,2,62
12/2/2018,2,2,47
12/3/2018,2,2,43
12/4/2018,2,2,37
12/5/2018,2,2,51
12/6/2018,2,2,47
12/7/2018,2,2,66
12/8/2018,2,2,48
12/9/2018,2,2,28
12/10/2018,2,2,46
12/11/2018,2,2,53
12/12/2018,2,2,46
12/13/2018,2,2,60
12/14/2018,2,2,44
12/15/2018,2,2,47
12/16/2018,2,2,44
12/17/2018,2,2,47
12/18/2018,2,2,38
12/19/2018,2,2,57
12/20/2018,2,2,58
12/21/2018,2,2,64
12/22/2018,2,2,49
12/23/2018,2,2,48
12/24/2018,2,2,49
12/25/2018,2,2,50
12/26/2018,2,2,52
12/27/2018,2,2,48
12/28/2018,2,2,65
12/29/2018,2,2,50
12/30/2018,2,2,32
12/31/2018,2,2,42
1/1/2019,2,2,38
1/2/2019,2,2,55
1/3/2019,2,2,48
1/4/2019,2,2,54
1/5/2019,2,2,51
1/6/2019,2,2,36
1/7/2019,2,2,65
1/8/2019,2,2,42
1/9/2019,2,2,39
1/10/2019,2,2,47
1/11/2019,2,2,39
1/12/2019,2,2,44
1/13/2019,2,2,42
1/14/2019,2,2,39
1/15/2019,2,2,52
1/16/2019,2,2,36
1/17/2019,2,2,40
1/18/2019,2,2,55
1/19/2019,2,2,77
1/20/2019,2,2,35
1/21/2019,2,2,44
1/22/2019,2,2,55
1/23/2019,2,2,42
1/24/2019,2,2,54
1/25/2019,2,2,49
1/26/2019,2,2,63
1/27/2019,2,2,34
1/28/2019,2,2,50
1/29/2019,2,2,63
1/30/2019,2,2,57
1/31/2019,2,2,56
2/1/2019,2,2,83
2/2/2019,2,2,65
2/3/2019,2,2,42
2/4/2019,2,2,66
2/5/2019,2,2,50
2/6/2019,2,2,62
2/7/2019,2,2,59
2/8/2019,2,2,67
2/9/2019,2,2,59
2/10/2019,2,2,51
2/11/2019,2,2,50
2/12/2019,2,2,56
2/13/2019,2,2,51
2/14/2019,2,2,62
2/15/2019,2,2,58
2/16/2019,2,2,64
2/17/2019,2,2,58
2/18/2019,2,2,53
2/19/2019,2,2,50
2/20/2019,2,2,64
2/21/2019,2,2,61
2/22/2019,2,2,64
2/23/2019,2,2,76
2/24/2019,2,2,36
2/25/2019,2,2,42
2/26/2019,2,2,58
2/27/2019,2,2,52
2/28/2019,2,2,57
3/1/2019,2,2,74
3/2/2019,2,2,86
3/3/2019,2,2,55
3/4/2019,2,2,58
3/5/2019,2,2,67
3/6/2019,2,2,61
3/7/2019,2,2,65
3/8/2019,2,2,71
3/9/2019,2,2,86
3/10/2019,2,2,52
3/11/2019,2,2,65
3/12/2019,2,2,58
3/13/2019,2,2,80
3/14/2019,2,2,71
3/15/2019,2,2,84
3/16/2019,2,2,74
3/17/2019,2,2,44
3/18/2019,2,2,62
3/19/2019,2,2,57
3/20/2019,2,2,66
3/21/2019,2,2,73
3/22/2019,2,2,77
3/23/2019,2,2,67
3/24/2019,2,2,56
3/25/2019,2,2,64
3/26/2019,2,2,62
3/27/2019,2,2,54
3/28/2019,2,2,63
3/29/2019,2,2,63
3/30/2019,2,2,78
3/31/2019,2,2,54
4/1/2019,2,2,79
4/2/2019,2,2,69
4/3/2019,2,2,85
4/4/2019,2,2,69
4/5/2019,2,2,76
4/6/2019,2,2,98
4/7/2019,2,2,54
4/8/2019,2,2,72
4/9/2019,2,2,56
4/10/2019,2,2,65
4/11/2019,2,2,83
4/12/2019,2,2,95
4/13/2019,2,2,106
4/14/2019,2,2,56
4/15/2019,2,2,76
4/16/2019,2,2,61
4/17/2019,2,2,68
4/18/2019,2,2,85
4/19/2019,2,2,99
4/20/2019,2,2,96
4/21/2019,2,2,55
4/22/2019,2,2,70
4/23/2019,2,2,77
4/24/2019,2,2,87
4/25/2019,2,2,81
4/26/2019,2,2,93
4/27/2019,2,2,89
4/28/2019,2,2,61
4/29/2019,2,2,77
4/30/2019,2,2,62
5/1/2019,2,2,90
5/2/2019,2,2,71
5/3/2019,2,2,96
5/4/2019,2,2,101
5/5/2019,2,2,59
5/6/2019,2,2,82
5/7/2019,2,2,67
5/8/2019,2,2,88
5/9/2019,2,2,83
5/10/2019,2,2,89
5/11/2019,2,2,89
5/12/2019,2,2,65
5/13/2019,2,2,69
5/14/2019,2,2,55
5/15/2019,2,2,75
5/16/2019,2,2,73
5/17/2019,2,2,95
5/18/2019,2,2,98
5/19/2019,2,2,80
5/20/2019,2,2,80
5/21/2019,2,2,79
5/22/2019,2,2,75
5/23/2019,2,2,98
5/24/2019,2,2,108
5/25/2019,2,2,93
5/26/2019,2,2,62
5/27/2019,2,2,77
5/28/2019,2,2,100
5/29/2019,2,2,79
5/30/2019,2,2,95
5/31/2019,2,2,87
6/1/2019,2,2,110
6/2/2019,2,2,62
6/3/2019,2,2,60
6/4/2019,2,2,68
6/5/2019,2,2,93
6/6/2019,2,2,100
6/7/2019,2,2,90
6/8/2019,2,2,101
6/9/2019,2,2,69
6/10/2019,2,2,71
6/11/2019,2,2,94
6/12/2019,2,2,96
6/13/2019,2,2,94
6/14/2019,2,2,98
6/15/2019,2,2,103
6/16/2019,2,2,67
6/17/2019,2,2,65
6/18/2019,2,2,78
6/19/2019,2,2,84
6/20/2019,2,2,91
6/21/2019,2,2,119
6/22/2019,2,2,101
6/23/2019,2,2,48
6/24/2019,2,2,83
6/25/2019,2,2,80
6/26/2019,2,2,77
6/27/2019,2,2,91
6/28/2019,2,2,111
6/29/2019,2,2,96
6/30/2019,2,2,63
7/1/2019,2,2,87
7/2/2019,2,2,94
7/3/2019,2,2,97
7/4/2019,2,2,92
7/5/2019,2,2,104
7/6/2019,2,2,120
7/7/2019,2,2,56
7/8/2019,2,2,63
7/9/2019,2,2,93
7/10/2019,2,2,79
7/11/2019,2,2,78
7/12/2019,2,2,88
7/13/2019,2,2,104
7/14/2019,2,2,70
7/15/2019,2,2,89
7/16/2019,2,2,73
7/17/2019,2,2,105
7/18/2019,2,2,126
7/19/2019,2,2,88
7/20/2019,2,2,109
7/21/2019,2,2,71
7/22/2019,2,2,81
7/23/2019,2,2,69
7/24/2019,2,2,106
7/25/2019,2,2,99
7/26/2019,2,2,87
7/27/2019,2,2,114
7/28/2019,2,2,72
7/29/2019,2,2,83
7/30/2019,2,2,79
7/31/2019,2,2,98
8/1/2019,2,2,79
8/2/2019,2,2,93
8/3/2019,2,2,84
8/4/2019,2,2,63
8/5/2019,2,2,52
8/6/2019,2,2,82
8/7/2019,2,2,80
8/8/2019,2,2,82
8/9/2019,2,2,89
8/10/2019,2,2,96
8/11/2019,2,2,73
8/12/2019,2,2,75
8/13/2019,2,2,84
8/14/2019,2,2,84
8/15/2019,2,2,90
8/16/2019,2,2,82
8/17/2019,2,2,113
8/18/2019,2,2,77
8/19/2019,2,2,54
8/20/2019,2,2,67
8/21/2019,2,2,101
8/22/2019,2,2,99
8/23/2019,2,2,76
8/24/2019,2,2,87
8/25/2019,2,2,63
8/26/2019,2,2,74
8/27/2019,2,2,85
8/28/2019,2,2,71
8/29/2019,2,2,81
8/30/2019,2,2,92
8/31/2019,2,2,92
9/1/2019,2,2,70
9/2/2019,2,2,66
9/3/2019,2,2,70
9/4/2019,2,2,76
9/5/2019,2,2,76
9/6/2019,2,2,79
9/7/2019,2,2,91
9/8/2019,2,2,66
9/9/2019,2,2,71
9/10/2019,2,2,66
9/11/2019,2,2,52
9/12/2019,2,2,72
9/13/2019,2,2,82
9/14/2019,2,2,78
9/15/2019,2,2,52
9/16/2019,2,2,80
9/17/2019,2,2,74
9/18/2019,2,2,71
9/19/2019,2,2,106
9/20/2019,2,2,89
9/21/2019,2,2,75
9/22/2019,2,2,52
9/23/2019,2,2,76
9/24/2019,2,2,85
9/25/2019,2,2,65
9/26/2019,2,2,91
9/27/2019,2,2,82
9/28/2019,2,2,74
9/29/2019,2,2,51
9/30/2019,2,2,80
10/1/2019,2,2,76
10/2/2019,2,2,74
10/3/2019,2,2,77
10/4/2019,2,2,72
10/5/2019,2,2,81
10/6/2019,2,2,50
10/7/2019,2,2,55
10/8/2019,2,2,65
10/9/2019,2,2,70
10/10/2019,2,2,82
10/11/2019,2,2,71
10/12/2019,2,2,73
10/13/2019,2,2,49
10/14/2019,2,2,59
10/15/2019,2,2,80
10/16/2019,2,2,70
10/17/2019,2,2,77
10/18/2019,2,2,82
10/19/2019,2,2,105
10/20/2019,2,2,55
10/21/2019,2,2,70
10/22/2019,2,2,63
10/23/2019,2,2,62
10/24/2019,2,2,87
10/25/2019,2,2,74
10/26/2019,2,2,81
10/27/2019,2,2,56
10/28/2019,2,2,67
10/29/2019,2,2,68
10/30/2019,2,2,61
10/31/2019,2,2,87
11/1/2019,2,2,81
11/2/2019,2,2,98
11/3/2019,2,2,47
11/4/2019,2,2,80
11/5/2019,2,2,83
11/6/2019,2,2,81
11/7/2019,2,2,97
11/8/2019,2,2,87
11/9/2019,2,2,90
11/10/2019,2,2,48
11/11/2019,2,2,73
11/12/2019,2,2,65
11/13/2019,2,2,84
11/14/2019,2,2,81
11/15/2019,2,2,78
11/16/2019,2,2,84
11/17/2019,2,2,65
11/18/2019,2,2,78
11/19/2019,2,2,72
11/20/2019,2,2,74
11/21/2019,2,2,66
11/22/2019,2,2,87
11/23/2019,2,2,81
11/24/2019,2,2,66
11/25/2019,2,2,68
11/26/2019,2,2,63
11/27/2019,2,2,58
11/28/2019,2,2,86
11/29/2019,2,2,87
11/30/2019,2,2,69
12/1/2019,2,2,39
12/2/2019,2,2,46
12/3/2019,2,2,58
12/4/2019,2,2,38
12/5/2019,2,2,65
12/6/2019,2,2,61
12/7/2019,2,2,73
12/8/2019,2,2,46
12/9/2019,2,2,57
12/10/2019,2,2,50
12/11/2019,2,2,54
12/12/2019,2,2,70
12/13/2019,2,2,84
12/14/2019,2,2,56
12/15/2019,2,2,38
12/16/2019,2,2,47
12/17/2019,2,2,52
12/18/2019,2,2,56
12/19/2019,2,2,63
12/20/2019,2,2,54
12/21/2019,2,2,65
12/22/2019,2,2,34
12/23/2019,2,2,46
12/24/2019,2,2,64
12/25/2019,2,2,54
12/26/2019,2,2,51
12/27/2019,2,2,66
12/28/2019,2,2,63
12/29/2019,2,2,48
12/30/2019,2,2,49
12/31/2019,2,2,52
1/1/2020,2,2,35
1/2/2020,2,2,55
1/3/2020,2,2,63
1/4/2020,2,2,62
1/5/2020,2,2,42
1/6/2020,2,2,38
1/7/2020,2,2,49
1/8/2020,2,2,49
1/9/2020,2,2,51
1/10/2020,2,2,70
1/11/2020,2,2,63
1/12/2020,2,2,41
1/13/2020,2,2,43
1/14/2020,2,2,48
1/15/2020,2,2,52
1/16/2020,2,2,49
1/17/2020,2,2,43
1/18/2020,2,2,50
1/19/2020,2,2,40
1/20/2020,2,2,61
1/21/2020,2,2,36
1/22/2020,2,2,62
1/23/2020,2,2,41
1/24/2020,2,2,62
1/25/2020,2,2,66
1/26/2020,2,2,53
1/27/2020,2,2,43
1/28/2020,2,2,52
1/29/2020,2,2,51
1/30/2020,2,2,52
1/31/2020,2,2,50
2/1/2020,2,2,54
2/2/2020,2,2,46
2/3/2020,2,2,59
2/4/2020,2,2,50
2/5/2020,2,2,55
2/6/2020,2,2,57
2/7/2020,2,2,69
2/8/2020,2,2,71
2/9/2020,2,2,45
2/10/2020,2,2,39
2/11/2020,2,2,42
2/12/2020,2,2,60
2/13/2020,2,2,52
2/14/2020,2,2,58
2/15/2020,2,2,70
2/16/2020,2,2,41
2/17/2020,2,2,44
2/18/2020,2,2,49
2/19/2020,2,2,49
2/20/2020,2,2,60
2/21/2020,2,2,68
2/22/2020,2,2,68
2/23/2020,2,2,47
2/24/2020,2,2,44
2/25/2020,2,2,41
2/26/2020,2,2,61
2/27/2020,2,2,62
2/28/2020,2,2,58
3/1/2020,2,2,87
3/2/2020,2,2,52
3/3/2020,2,2,65
3/4/2020,2,2,71
3/5/2020,2,2,55
3/6/2020,2,2,62
3/7/2020,2,2,69
3/8/2020,2,2,80
3/9/2020,2,2,69
3/10/2020,2,2,53
3/11/2020,2,2,64
3/12/2020,2,2,70
3/13/2020,2,2,62
3/14/2020,2,2,83
3/15/2020,2,2,79
3/16/2020,2,2,40
3/17/2020,2,2,58
3/18/2020,2,2,61
3/19/2020,2,2,72
3/20/2020,2,2,79
3/21/2020,2,2,58
3/22/2020,2,2,78
3/23/2020,2,2,45
3/24/2020,2,2,65
3/25/2020,2,2,78
3/26/2020,2,2,75
3/27/2020,2,2,75
3/28/2020,2,2,60
3/29/2020,2,2,108
3/30/2020,2,2,48
3/31/2020,2,2,51
4/1/2020,2,2,79
4/2/2020,2,2,80
4/3/2020,2,2,90
4/4/2020,2,2,94
4/5/2020,2,2,100
4/6/2020,2,2,63
4/7/2020,2,2,68
4/8/2020,2,2,77
4/9/2020,2,2,69
4/10/2020,2,2,82
4/11/2020,2,2,97
4/12/2020,2,2,95
4/13/2020,2,2,71
4/14/2020,2,2,57
4/15/2020,2,2,76
4/16/2020,2,2,89
4/17/2020,2,2,102
4/18/2020,2,2,68
4/19/2020,2,2,93
4/20/2020,2,2,54
4/21/2020,2,2,81
4/22/2020,2,2,64
4/23/2020,2,2,83
4/24/2020,2,2,84
4/25/2020,2,2,100
4/26/2020,2,2,102
4/27/2020,2,2,59
4/28/2020,2,2,76
4/29/2020,2,2,83
4/30/2020,2,2,97
5/1/2020,2,2,105
5/2/2020,2,2,97
5/3/2020,2,2,112
5/4/2020,2,2,57
5/5/2020,2,2,81
5/6/2020,2,2,89
5/7/2020,2,2,83
5/8/2020,2,2,84
5/9/2020,2,2,76
5/10/2020,2,2,102
5/11/2020,2,2,71
5/12/2020,2,2,69
5/13/2020,2,2,70
5/14/2020,2,2,99
5/15/2020,2,2,86
5/16/2020,2,2,104
5/17/2020,2,2,99
5/18/2020,2,2,70
5/19/2020,2,2,71
5/20/2020,2,2,81
5/21/2020,2,2,80
5/22/2020,2,2,109
5/23/2020,2,2,90
5/24/2020,2,2,99
5/25/2020,2,2,61
5/26/2020,2,2,68
5/27/2020,2,2,81
5/28/2020,2,2,92
5/29/2020,2,2,94
5/30/2020,2,2,97
5/31/2020,2,2,119
6/1/2020,2,2,73
6/2/2020,2,2,81
6/3/2020,2,2,76
6/4/2020,2,2,84
6/5/2020,2,2,109
6/6/2020,2,2,111
6/7/2020,2,2,108
6/8/2020,2,2,77
6/9/2020,2,2,70
6/10/2020,2,2,83
6/11/2020,2,2,100
6/12/2020,2,2,87
6/13/2020,2,2,94
6/14/2020,2,2,112
6/15/2020,2,2,78
6/16/2020,2,2,93
6/17/2020,2,2,80
6/18/2020,2,2,91
6/19/2020,2,2,114
6/20/2020,2,2,101
6/21/2020,2,2,104
6/22/2020,2,2,78
6/23/2020,2,2,96
6/24/2020,2,2,94
6/25/2020,2,2,90
6/26/2020,2,2,82
6/27/2020,2,2,121
6/28/2020,2,2,103
6/29/2020,2,2,71
6/30/2020,2,2,95
7/1/2020,2,2,86
7/2/2020,2,2,100
7/3/2020,2,2,107
7/4/2020,2,2,106
7/5/2020,2,2,112
7/6/2020,2,2,77
7/7/2020,2,2,76
7/8/2020,2,2,87
7/9/2020,2,2,90
7/10/2020,2,2,97
7/11/2020,2,2,106
7/12/2020,2,2,95
7/13/2020,2,2,69
7/14/2020,2,2,76
7/15/2020,2,2,91
7/16/2020,2,2,93
7/17/2020,2,2,94
7/18/2020,2,2,88
7/19/2020,2,2,119
7/20/2020,2,2,85
7/21/2020,2,2,93
7/22/2020,2,2,74
7/23/2020,2,2,90
7/24/2020,2,2,81
7/25/2020,2,2,121
7/26/2020,2,2,114
7/27/2020,2,2,67
7/28/2020,2,2,79
7/29/2020,2,2,104
7/30/2020,2,2,106
7/31/2020,2,2,100
8/1/2020,2,2,100
8/2/2020,2,2,103
8/3/2020,2,2,72
8/4/2020,2,2,71
8/5/2020,2,2,83
8/6/2020,2,2,92
8/7/2020,2,2,111
8/8/2020,2,2,90
8/9/2020,2,2,117
8/10/2020,2,2,73
8/11/2020,2,2,84
8/12/2020,2,2,78
8/13/2020,2,2,80
8/14/2020,2,2,95
8/15/2020,2,2,88
8/16/2020,2,2,118
8/17/2020,2,2,69
8/18/2020,2,2,98
8/19/2020,2,2,68
8/20/2020,2,2,76
8/21/2020,2,2,114
8/22/2020,2,2,94
8/23/2020,2,2,81
8/24/2020,2,2,85
8/25/2020,2,2,75
8/26/2020,2,2,89
8/27/2020,2,2,87
8/28/2020,2,2,90
8/29/2020,2,2,96
8/30/2020,2,2,82
8/31/2020,2,2,69
9/1/2020,2,2,80
9/2/2020,2,2,70
9/3/2020,2,2,75
9/4/2020,2,2,102
9/5/2020,2,2,100
9/6/2020,2,2,99
9/7/2020,2,2,77
9/8/2020,2,2,75
9/9/2020,2,2,58
9/10/2020,2,2,81
9/11/2020,2,2,80
9/12/2020,2,2,82
9/13/2020,2,2,101
9/14/2020,2,2,65
9/15/2020,2,2,78
9/16/2020,2,2,75
9/17/2020,2,2,74
9/18/2020,2,2,84
9/19/2020,2,2,75
9/20/2020,2,2,105
9/21/2020,2,2,54
9/22/2020,2,2,68
9/23/2020,2,2,66
9/24/2020,2,2,88
9/25/2020,2,2,84
9/26/2020,2,2,80
9/27/2020,2,2,100
9/28/2020,2,2,65
9/29/2020,2,2,68
9/30/2020,2,2,74
10/1/2020,2,2,64
10/2/2020,2,2,80
10/3/2020,2,2,73
10/4/2020,2,2,91
10/5/2020,2,2,55
10/6/2020,2,2,73
10/7/2020,2,2,70
10/8/2020,2,2,82
10/9/2020,2,2,87
10/10/2020,2,2,92
10/11/2020,2,2,88
10/12/2020,2,2,55
10/13/2020,2,2,78
10/14/2020,2,2,64
10/15/2020,2,2,62
10/16/2020,2,2,81
10/17/2020,2,2,77
10/18/2020,2,2,84
10/19/2020,2,2,56
10/20/2020,2,2,63
10/21/2020,2,2,80
10/22/2020,2,2,70
10/23/2020,2,2,95
10/24/2020,2,2,76
10/25/2020,2,2,66
10/26/2020,2,2,64
10/27/2020,2,2,92
10/28/2020,2,2,76
10/29/2020,2,2,75
10/30/2020,2,2,88
10/31/2020,2,2,92
11/1/2020,2,2,108
11/2/2020,2,2,65
11/3/2020,2,2,81
11/4/2020,2,2,75
11/5/2020,2,2,74
11/6/2020,2,2,79
11/7/2020,2,2,108
11/8/2020,2,2,93
11/9/2020,2,2,61
11/10/2020,2,2,73
11/11/2020,2,2,72
11/12/2020,2,2,70
11/13/2020,2,2,82
11/14/2020,2,2,97
11/15/2020,2,2,102
11/16/2020,2,2,68
11/17/2020,2,2,79
11/18/2020,2,2,69
11/19/2020,2,2,82
11/20/2020,2,2,67
11/21/2020,2,2,108
11/22/2020,2,2,109
11/23/2020,2,2,56
11/24/2020,2,2,73
11/25/2020,2,2,86
11/26/2020,2,2,74
11/27/2020,2,2,89
11/28/2020,2,2,107
11/29/2020,2,2,112
11/30/2020,2,2,63
12/1/2020,2,2,53
12/2/2020,2,2,61
12/3/2020,2,2,54
12/4/2020,2,2,55
12/5/2020,2,2,69
12/6/2020,2,2,66
12/7/2020,2,2,43
12/8/2020,2,2,56
12/9/2020,2,2,61
12/10/2020,2,2,60
12/11/2020,2,2,55
12/12/2020,2,2,73
12/13/2020,2,2,71
12/14/2020,2,2,65
12/15/2020,2,2,61
12/16/2020,2,2,50
12/17/2020,2,2,60
12/18/2020,2,2,52
12/19/2020,2,2,69
12/20/2020,2,2,64
12/21/2020,2,2,52
12/22/2020,2,2,60
12/23/2020,2,2,54
12/24/2020,2,2,61
12/25/2020,2,2,65
12/26/2020,2,2,66
12/27/2020,2,2,70
12/28/2020,2,2,46
12/29/2020,2,2,48
12/30/2020,2,2,56
12/31/2020,2,2,53
1/1/2021,2,2,61
1/2/2021,2,2,52
1/3/2021,2,2,61
1/4/2021,2,2,44
1/5/2021,2,2,58
1/6/2021,2,2,43
1/7/2021,2,2,62
1/8/2021,2,2,49
1/9/2021,2,2,60
1/10/2021,2,2,63
1/11/2021,2,2,54
1/12/2021,2,2,56
1/13/2021,2,2,54
1/14/2021,2,2,49
1/15/2021,2,2,52
1/16/2021,2,2,63
1/17/2021,2,2,65
1/18/2021,2,2,51
1/19/2021,2,2,42
1/20/2021,2,2,54
1/21/2021,2,2,49
1/22/2021,2,2,56
1/23/2021,2,2,66
1/24/2021,2,2,58
1/25/2021,2,2,48
1/26/2021,2,2,53
1/27/2021,2,2,57
1/28/2021,2,2,48
1/29/2021,2,2,57
1/30/2021,2,2,64
1/31/2021,2,2,76
2/1/2021,2,2,45
2/2/2021,2,2,65
2/3/2021,2,2,72
2/4/2021,2,2,59
2/5/2021,2,2,77
2/6/2021,2,2,76
2/7/2021,2,2,70
2/8/2021,2,2,55
2/9/2021,2,2,57
2/10/2021,2,2,60
2/11/2021,2,2,65
2/12/2021,2,2,62
2/13/2021,2,2,63
2/14/2021,2,2,72
2/15/2021,2,2,50
2/16/2021,2,2,74
2/17/2021,2,2,58
2/18/2021,2,2,71
2/19/2021,2,2,64
2/20/2021,2,2,81
2/21/2021,2,2,65
2/22/2021,2,2,43
2/23/2021,2,2,49
2/24/2021,2,2,55
2/25/2021,2,2,55
2/26/2021,2,2,78
2/27/2021,2,2,69
2/28/2021,2,2,56
2/29/2021,2,2,42
3/1/2021,2,2,77
3/2/2021,2,2,79
3/3/2021,2,2,85
3/4/2021,2,2,68
3/5/2021,2,2,89
3/6/2021,2,2,106
3/7/2021,2,2,49
3/8/2021,2,2,86
3/9/2021,2,2,61
3/10/2021,2,2,73
3/11/2021,2,2,75
3/12/2021,2,2,89
3/13/2021,2,2,87
3/14/2021,2,2,58
3/15/2021,2,2,59
3/16/2021,2,2,61
3/17/2021,2,2,72
3/18/2021,2,2,86
3/19/2021,2,2,96
3/20/2021,2,2,78
3/21/2021,2,2,72
3/22/2021,2,2,66
3/23/2021,2,2,56
3/24/2021,2,2,73
3/25/2021,2,2,82
3/26/2021,2,2,92
3/27/2021,2,2,71
3/28/2021,2,2,52
3/29/2021,2,2,69
3/30/2021,2,2,59
3/31/2021,2,2,68
4/1/2021,2,2,92
4/2/2021,2,2,106
4/3/2021,2,2,88
4/4/2021,2,2,76
4/5/2021,2,2,75
4/6/2021,2,2,76
4/7/2021,2,2,88
4/8/2021,2,2,85
4/9/2021,2,2,104
4/10/2021,2,2,98
4/11/2021,2,2,62
4/12/2021,2,2,81
4/13/2021,2,2,73
4/14/2021,2,2,83
4/15/2021,2,2,87
4/16/2021,2,2,117
4/17/2021,2,2,105
4/18/2021,2,2,77
4/19/2021,2,2,79
4/20/2021,2,2,61
4/21/2021,2,2,74
4/22/2021,2,2,99
4/23/2021,2,2,105
4/24/2021,2,2,114
4/25/2021,2,2,68
4/26/2021,2,2,82
4/27/2021,2,2,90
4/28/2021,2,2,75
4/29/2021,2,2,86
4/30/2021,2,2,86
5/1/2021,2,2,87
5/2/2021,2,2,72
5/3/2021,2,2,90
5/4/2021,2,2,86
5/5/2021,2,2,98
5/6/2021,2,2,100
5/7/2021,2,2,100
5/8/2021,2,2,107
5/9/2021,2,2,76
5/10/2021,2,2,108
5/11/2021,2,2,71
5/12/2021,2,2,89
5/13/2021,2,2,111
5/14/2021,2,2,104
5/15/2021,2,2,103
5/16/2021,2,2,73
5/17/2021,2,2,76
5/18/2021,2,2,84
5/19/2021,2,2,82
5/20/2021,2,2,99
5/21/2021,2,2,93
5/22/2021,2,2,110
5/23/2021,2,2,69
5/24/2021,2,2,89
5/25/2021,2,2,62
5/26/2021,2,2,89
5/27/2021,2,2,100
5/28/2021,2,2,93
5/29/2021,2,2,139
5/30/2021,2,2,78
5/31/2021,2,2,91
6/1/2021,2,2,105
6/2/2021,2,2,83
6/3/2021,2,2,104
6/4/2021,2,2,109
6/5/2021,2,2,124
6/6/2021,2,2,59
6/7/2021,2,2,95
6/8/2021,2,2,83
6/9/2021,2,2,85
6/10/2021,2,2,106
6/11/2021,2,2,96
6/12/2021,2,2,131
6/13/2021,2,2,68
6/14/2021,2,2,91
6/15/2021,2,2,97
6/16/2021,2,2,95
6/17/2021,2,2,115
6/18/2021,2,2,108
6/19/2021,2,2,124
6/20/2021,2,2,71
6/21/2021,2,2,86
6/22/2021,2,2,100
6/23/2021,2,2,106
6/24/2021,2,2,120
6/25/2021,2,2,98
6/26/2021,2,2,123
6/27/2021,2,2,71
6/28/2021,2,2,85
6/29/2021,2,2,79
6/30/2021,2,2,92
7/1/2021,2,2,108
7/2/2021,2,2,106
7/3/2021,2,2,138
7/4/2021,2,2,72
7/5/2021,2,2,92
7/6/2021,2,2,88
7/7/2021,2,2,102
7/8/2021,2,2,106
7/9/2021,2,2,91
7/10/2021,2,2,134
7/11/2021,2,2,80
7/12/2021,2,2,104
7/13/2021,2,2,106
7/14/2021,2,2,106
7/15/2021,2,2,105
7/16/2021,2,2,111
7/17/2021,2,2,113
7/18/2021,2,2,77
7/19/2021,2,2,86
7/20/2021,2,2,102
7/21/2021,2,2,86
7/22/2021,2,2,127
7/23/2021,2,2,107
7/24/2021,2,2,115
7/25/2021,2,2,89
7/26/2021,2,2,92
7/27/2021,2,2,74
7/28/2021,2,2,103
7/29/2021,2,2,109
7/30/2021,2,2,105
7/31/2021,2,2,119
8/1/2021,2,2,69
8/2/2021,2,2,93
8/3/2021,2,2,91
8/4/2021,2,2,118
8/5/2021,2,2,87
8/6/2021,2,2,136
8/7/2021,2,2,118
8/8/2021,2,2,80
8/9/2021,2,2,92
8/10/2021,2,2,81
8/11/2021,2,2,81
8/12/2021,2,2,111
8/13/2021,2,2,97
8/14/2021,2,2,116
8/15/2021,2,2,86
8/16/2021,2,2,87
8/17/2021,2,2,72
8/18/2021,2,2,93
8/19/2021,2,2,109
8/20/2021,2,2,97
8/21/2021,2,2,110
8/22/2021,2,2,72
8/23/2021,2,2,94
8/24/2021,2,2,85
8/25/2021,2,2,97
8/26/2021,2,2,79
8/27/2021,2,2,100
8/28/2021,2,2,125
8/29/2021,2,2,82
8/30/2021,2,2,82
8/31/2021,2,2,81
9/1/2021,2,2,97
9/2/2021,2,2,96
9/3/2021,2,2,116
9/4/2021,2,2,115
9/5/2021,2,2,79
9/6/2021,2,2,86
9/7/2021,2,2,74
9/8/2021,2,2,87
9/9/2021,2,2,90
9/10/2021,2,2,93
9/11/2021,2,2,106
9/12/2021,2,2,69
9/13/2021,2,2,66
9/14/2021,2,2,88
9/15/2021,2,2,83
9/16/2021,2,2,84
9/17/2021,2,2,89
9/18/2021,2,2,104
9/19/2021,2,2,89
9/20/2021,2,2,79
9/21/2021,2,2,84
9/22/2021,2,2,74
9/23/2021,2,2,101
9/24/2021,2,2,107
9/25/2021,2,2,90
9/26/2021,2,2,88
9/27/2021,2,2,78
9/28/2021,2,2,79
9/29/2021,2,2,76
9/30/2021,2,2,93
10/1/2021,2,2,88
10/2/2021,2,2,97
10/3/2021,2,2,53
10/4/2021,2,2,69
10/5/2021,2,2,76
10/6/2021,2,2,103
10/7/2021,2,2,97
10/8/2021,2,2,88
10/9/2021,2,2,93
10/10/2021,2,2,69
10/11/2021,2,2,64
10/12/2021,2,2,78
10/13/2021,2,2,77
10/14/2021,2,2,91
10/15/2021,2,2,79
10/16/2021,2,2,118
10/17/2021,2,2,81
10/18/2021,2,2,87
10/19/2021,2,2,87
10/20/2021,2,2,69
10/21/2021,2,2,88
10/22/2021,2,2,82
10/23/2021,2,2,93
10/24/2021,2,2,77
10/25/2021,2,2,88
10/26/2021,2,2,96
10/27/2021,2,2,81
10/28/2021,2,2,86
10/29/2021,2,2,91
10/30/2021,2,2,96
10/31/2021,2,2,66
11/1/2021,2,2,82
