date,warehouse,item,sales
11/22/2018,2,3,42
11/23/2018,2,3,52
11/24/2018,2,3,39
11/25/2018,2,3,45
11/26/2018,2,3,32
11/27/2018,2,3,40
11/28/2018,2,3,42
11/29/2018,2,3,47
11/30/2018,2,3,40
12/1/2018,2,3,31
12/2/2018,2,3,16
12/3/2018,2,3,27
12/4/2018,2,3,25
12/5/2018,2,3,26
12/6/2018,2,3,38
12/7/2018,2,3,45
12/8/2018,2,3,39
12/9/2018,2,3,28
12/10/2018,2,3,23
12/11/2018,2,3,22
12/12/2018,2,3,30
12/13/2018,2,3,28
12/14/2018,2,3,39
12/15/2018,2,3,44
12/16/2018,2,3,23
12/17/2018,2,3,25
12/18/2018,2,3,25
12/19/2018,2,3,37
12/20/2018,2,3,28
12/21/2018,2,3,37
12/22/2018,2,3,39
12/23/2018,2,3,26
12/24/2018,2,3,22
12/25/2018,2,3,24
12/26/2018,2,3,24
12/27/2018,2,3,26
12/28/2018,2,3,20
12/29/2018,2,3,32
12/30/2018,2,3,20
12/31/2018,2,3,24
1/1/2019,2,3,32
1/2/2019,2,3,36
1/3/2019,2,3,29
1/4/2019,2,3,33
1/5/2019,2,3,31
1/6/2019,2,3,19
1/7/2019,2,3,24
1/8/2019,2,3,38
1/9/2019,2,3,21
1/10/2019,2,3,39
1/11/2019,2,3,37
1/12/2019,2,3,30
1/13/2019,2,3,28
1/14/2019,2,3,25
1/15/2019,2,3,25
1/16/2019,2,3,30
1/17/2019,2,3,35
1/18/2019,2,3,24
1/19/2019,2,3,34
1/20/2019,2,3,34
1/21/2019,2,3,21
1/22/2019,2,3,30
1/23/2019,2,3,23
1/24/2019,2,3,38
1/25/2019,2,3,33
1/26/2019,2,3,38
1/27/2019,2,3,20
1/28/2019,2,3,19
1/29/2019,2,3,31
1/30/2019,2,3,26
1/31/2019,2,3,36
2/1/2019,2,3,34
2/2/2019,2,3,46
2/3/2019,2,3,27
2/4/2019,2,3,26
2/5/2019,2,3,33
2/6/2019,2,3,32
2/7/2019,2,3,26
2/8/2019,2,3,33
2/9/2019,2,3,41
2/10/2019,2,3,22
2/11/2019,2,3,25
2/12/2019,2,3,31
2/13/2019,2,3,38
2/14/2019,2,3,35
2/15/2019,2,3,30
2/16/2019,2,3,30
2/17/2019,2,3,35
2/18/2019,2,3,33
2/19/2019,2,3,26
2/20/2019,2,3,37
2/21/2019,2,3,35
2/22/2019,2,3,47
2/23/2019,2,3,46
2/24/2019,2,3,30
2/25/2019,2,3,27
2/26/2019,2,3,31
2/27/2019,2,3,38
2/28/2019,2,3,39
3/1/2019,2,3,58
3/2/2019,2,3,54
3/3/2019,2,3,40
3/4/2019,2,3,34
3/5/2019,2,3,40
3/6/2019,2,3,30
3/7/2019,2,3,45
3/8/2019,2,3,47
3/9/2019,2,3,47
3/10/2019,2,3,29
3/11/2019,2,3,37
3/12/2019,2,3,40
3/13/2019,2,3,41
3/14/2019,2,3,45
3/15/2019,2,3,38
3/16/2019,2,3,45
3/17/2019,2,3,41
3/18/2019,2,3,33
3/19/2019,2,3,36
3/20/2019,2,3,42
3/21/2019,2,3,53
3/22/2019,2,3,43
3/23/2019,2,3,53
3/24/2019,2,3,36
3/25/2019,2,3,39
3/26/2019,2,3,44
3/27/2019,2,3,43
3/28/2019,2,3,30
3/29/2019,2,3,40
3/30/2019,2,3,46
3/31/2019,2,3,40
4/1/2019,2,3,36
4/2/2019,2,3,35
4/3/2019,2,3,37
4/4/2019,2,3,55
4/5/2019,2,3,48
4/6/2019,2,3,61
4/7/2019,2,3,51
4/8/2019,2,3,42
4/9/2019,2,3,51
4/10/2019,2,3,51
4/11/2019,2,3,46
4/12/2019,2,3,43
4/13/2019,2,3,62
4/14/2019,2,3,50
4/15/2019,2,3,51
4/16/2019,2,3,40
4/17/2019,2,3,54
4/18/2019,2,3,39
4/19/2019,2,3,52
4/20/2019,2,3,51
4/21/2019,2,3,42
4/22/2019,2,3,38
4/23/2019,2,3,37
4/24/2019,2,3,42
4/25/2019,2,3,59
4/26/2019,2,3,43
4/27/2019,2,3,73
4/28/2019,2,3,35
4/29/2019,2,3,45
4/30/2019,2,3,43
5/1/2019,2,3,38
5/2/2019,2,3,59
5/3/2019,2,3,45
5/4/2019,2,3,65
5/5/2019,2,3,46
5/6/2019,2,3,37
5/7/2019,2,3,37
5/8/2019,2,3,50
5/9/2019,2,3,45
5/10/2019,2,3,44
5/11/2019,2,3,53
5/12/2019,2,3,44
5/13/2019,2,3,45
5/14/2019,2,3,50
5/15/2019,2,3,45
5/16/2019,2,3,53
5/17/2019,2,3,49
5/18/2019,2,3,65
5/19/2019,2,3,34
5/20/2019,2,3,45
5/21/2019,2,3,58
5/22/2019,2,3,41
5/23/2019,2,3,59
5/24/2019,2,3,61
5/25/2019,2,3,57
5/26/2019,2,3,38
5/27/2019,2,3,60
5/28/2019,2,3,46
5/29/2019,2,3,48
5/30/2019,2,3,53
5/31/2019,2,3,48
6/1/2019,2,3,69
6/2/2019,2,3,32
6/3/2019,2,3,48
6/4/2019,2,3,49
6/5/2019,2,3,69
6/6/2019,2,3,52
6/7/2019,2,3,67
6/8/2019,2,3,73
6/9/2019,2,3,55
6/10/2019,2,3,59
6/11/2019,2,3,62
6/12/2019,2,3,52
6/13/2019,2,3,55
6/14/2019,2,3,73
6/15/2019,2,3,59
6/16/2019,2,3,36
6/17/2019,2,3,64
6/18/2019,2,3,42
6/19/2019,2,3,65
6/20/2019,2,3,72
6/21/2019,2,3,57
6/22/2019,2,3,63
6/23/2019,2,3,41
6/24/2019,2,3,57
6/25/2019,2,3,38
6/26/2019,2,3,53
6/27/2019,2,3,60
6/28/2019,2,3,73
6/29/2019,2,3,58
6/30/2019,2,3,50
7/1/2019,2,3,48
7/2/2019,2,3,48
7/3/2019,2,3,52
7/4/2019,2,3,87
7/5/2019,2,3,57
7/6/2019,2,3,78
7/7/2019,2,3,47
7/8/2019,2,3,59
7/9/2019,2,3,56
7/10/2019,2,3,61
7/11/2019,2,3,52
7/12/2019,2,3,62
7/13/2019,2,3,64
7/14/2019,2,3,45
7/15/2019,2,3,47
7/16/2019,2,3,54
7/17/2019,2,3,75
7/18/2019,2,3,53
7/19/2019,2,3,65
7/20/2019,2,3,63
7/21/2019,2,3,53
7/22/2019,2,3,67
7/23/2019,2,3,39
7/24/2019,2,3,67
7/25/2019,2,3,79
7/26/2019,2,3,53
7/27/2019,2,3,71
7/28/2019,2,3,47
7/29/2019,2,3,50
7/30/2019,2,3,61
7/31/2019,2,3,46
8/1/2019,2,3,61
8/2/2019,2,3,54
8/3/2019,2,3,67
8/4/2019,2,3,47
8/5/2019,2,3,52
8/6/2019,2,3,48
8/7/2019,2,3,60
8/8/2019,2,3,48
8/9/2019,2,3,58
8/10/2019,2,3,52
8/11/2019,2,3,41
8/12/2019,2,3,55
8/13/2019,2,3,45
8/14/2019,2,3,48
8/15/2019,2,3,49
8/16/2019,2,3,44
8/17/2019,2,3,52
8/18/2019,2,3,42
8/19/2019,2,3,52
8/20/2019,2,3,47
8/21/2019,2,3,57
8/22/2019,2,3,52
8/23/2019,2,3,59
8/24/2019,2,3,57
8/25/2019,2,3,39
8/26/2019,2,3,46
8/27/2019,2,3,32
8/28/2019,2,3,53
8/29/2019,2,3,53
8/30/2019,2,3,57
8/31/2019,2,3,60
9/1/2019,2,3,36
9/2/2019,2,3,43
9/3/2019,2,3,44
9/4/2019,2,3,49
9/5/2019,2,3,44
9/6/2019,2,3,48
9/7/2019,2,3,59
9/8/2019,2,3,44
9/9/2019,2,3,39
9/10/2019,2,3,45
9/11/2019,2,3,45
9/12/2019,2,3,58
9/13/2019,2,3,73
9/14/2019,2,3,58
9/15/2019,2,3,39
9/16/2019,2,3,38
9/17/2019,2,3,56
9/18/2019,2,3,50
9/19/2019,2,3,53
9/20/2019,2,3,45
9/21/2019,2,3,48
9/22/2019,2,3,35
9/23/2019,2,3,44
9/24/2019,2,3,51
9/25/2019,2,3,41
9/26/2019,2,3,49
9/27/2019,2,3,42
9/28/2019,2,3,71
9/29/2019,2,3,32
9/30/2019,2,3,58
10/1/2019,2,3,43
10/2/2019,2,3,46
10/3/2019,2,3,55
10/4/2019,2,3,59
10/5/2019,2,3,47
10/6/2019,2,3,25
10/7/2019,2,3,43
10/8/2019,2,3,40
10/9/2019,2,3,48
10/10/2019,2,3,48
10/11/2019,2,3,49
10/12/2019,2,3,50
10/13/2019,2,3,31
10/14/2019,2,3,38
10/15/2019,2,3,50
10/16/2019,2,3,41
10/17/2019,2,3,34
10/18/2019,2,3,52
10/19/2019,2,3,54
10/20/2019,2,3,36
10/21/2019,2,3,36
10/22/2019,2,3,27
10/23/2019,2,3,38
10/24/2019,2,3,48
10/25/2019,2,3,47
10/26/2019,2,3,51
10/27/2019,2,3,30
10/28/2019,2,3,41
10/29/2019,2,3,46
10/30/2019,2,3,50
10/31/2019,2,3,44
11/1/2019,2,3,49
11/2/2019,2,3,56
11/3/2019,2,3,41
11/4/2019,2,3,43
11/5/2019,2,3,53
11/6/2019,2,3,38
11/7/2019,2,3,57
11/8/2019,2,3,43
11/9/2019,2,3,41
11/10/2019,2,3,32
11/11/2019,2,3,48
11/12/2019,2,3,40
11/13/2019,2,3,43
11/14/2019,2,3,59
11/15/2019,2,3,62
11/16/2019,2,3,62
11/17/2019,2,3,35
11/18/2019,2,3,45
11/19/2019,2,3,53
11/20/2019,2,3,53
11/21/2019,2,3,49
11/22/2019,2,3,54
11/23/2019,2,3,61
11/24/2019,2,3,29
11/25/2019,2,3,50
11/26/2019,2,3,46
11/27/2019,2,3,42
11/28/2019,2,3,50
11/29/2019,2,3,51
11/30/2019,2,3,60
12/1/2019,2,3,26
12/2/2019,2,3,35
12/3/2019,2,3,33
12/4/2019,2,3,50
12/5/2019,2,3,27
12/6/2019,2,3,36
12/7/2019,2,3,44
12/8/2019,2,3,27
12/9/2019,2,3,23
12/10/2019,2,3,27
12/11/2019,2,3,36
12/12/2019,2,3,38
12/13/2019,2,3,35
12/14/2019,2,3,36
12/15/2019,2,3,27
12/16/2019,2,3,32
12/17/2019,2,3,30
12/18/2019,2,3,32
12/19/2019,2,3,34
12/20/2019,2,3,29
12/21/2019,2,3,39
12/22/2019,2,3,24
12/23/2019,2,3,31
12/24/2019,2,3,24
12/25/2019,2,3,29
12/26/2019,2,3,34
12/27/2019,2,3,34
12/28/2019,2,3,46
12/29/2019,2,3,19
12/30/2019,2,3,34
12/31/2019,2,3,32
1/1/2020,2,3,32
1/2/2020,2,3,32
1/3/2020,2,3,36
1/4/2020,2,3,36
1/5/2020,2,3,31
1/6/2020,2,3,22
1/7/2020,2,3,25
1/8/2020,2,3,32
1/9/2020,2,3,47
1/10/2020,2,3,39
1/11/2020,2,3,50
1/12/2020,2,3,27
1/13/2020,2,3,28
1/14/2020,2,3,24
1/15/2020,2,3,33
1/16/2020,2,3,40
1/17/2020,2,3,36
1/18/2020,2,3,33
1/19/2020,2,3,24
1/20/2020,2,3,28
1/21/2020,2,3,23
1/22/2020,2,3,39
1/23/2020,2,3,33
1/24/2020,2,3,33
1/25/2020,2,3,53
1/26/2020,2,3,30
1/27/2020,2,3,26
1/28/2020,2,3,30
1/29/2020,2,3,26
1/30/2020,2,3,44
1/31/2020,2,3,42
2/1/2020,2,3,48
2/2/2020,2,3,29
2/3/2020,2,3,27
2/4/2020,2,3,37
2/5/2020,2,3,45
2/6/2020,2,3,30
2/7/2020,2,3,41
2/8/2020,2,3,36
2/9/2020,2,3,26
2/10/2020,2,3,34
2/11/2020,2,3,30
2/12/2020,2,3,38
2/13/2020,2,3,27
2/14/2020,2,3,35
2/15/2020,2,3,33
2/16/2020,2,3,20
2/17/2020,2,3,32
2/18/2020,2,3,39
2/19/2020,2,3,50
2/20/2020,2,3,40
2/21/2020,2,3,37
2/22/2020,2,3,42
2/23/2020,2,3,33
2/24/2020,2,3,36
2/25/2020,2,3,21
2/26/2020,2,3,40
2/27/2020,2,3,38
2/28/2020,2,3,39
3/1/2020,2,3,48
3/2/2020,2,3,31
3/3/2020,2,3,37
3/4/2020,2,3,34
3/5/2020,2,3,43
3/6/2020,2,3,35
3/7/2020,2,3,46
3/8/2020,2,3,53
3/9/2020,2,3,35
3/10/2020,2,3,36
3/11/2020,2,3,31
3/12/2020,2,3,35
3/13/2020,2,3,44
3/14/2020,2,3,59
3/15/2020,2,3,40
3/16/2020,2,3,32
3/17/2020,2,3,41
3/18/2020,2,3,39
3/19/2020,2,3,27
3/20/2020,2,3,51
3/21/2020,2,3,39
3/22/2020,2,3,47
3/23/2020,2,3,35
3/24/2020,2,3,34
3/25/2020,2,3,30
3/26/2020,2,3,38
3/27/2020,2,3,48
3/28/2020,2,3,58
3/29/2020,2,3,41
3/30/2020,2,3,26
3/31/2020,2,3,46
4/1/2020,2,3,45
4/2/2020,2,3,52
4/3/2020,2,3,59
4/4/2020,2,3,64
4/5/2020,2,3,54
4/6/2020,2,3,38
4/7/2020,2,3,38
4/8/2020,2,3,43
4/9/2020,2,3,42
4/10/2020,2,3,45
4/11/2020,2,3,65
4/12/2020,2,3,50
4/13/2020,2,3,27
4/14/2020,2,3,42
4/15/2020,2,3,49
4/16/2020,2,3,40
4/17/2020,2,3,51
4/18/2020,2,3,76
4/19/2020,2,3,63
4/20/2020,2,3,40
4/21/2020,2,3,30
4/22/2020,2,3,38
4/23/2020,2,3,49
4/24/2020,2,3,38
4/25/2020,2,3,62
4/26/2020,2,3,72
4/27/2020,2,3,37
4/28/2020,2,3,46
4/29/2020,2,3,39
4/30/2020,2,3,45
5/1/2020,2,3,55
5/2/2020,2,3,64
5/3/2020,2,3,51
5/4/2020,2,3,58
5/5/2020,2,3,48
5/6/2020,2,3,43
5/7/2020,2,3,45
5/8/2020,2,3,57
5/9/2020,2,3,59
5/10/2020,2,3,64
5/11/2020,2,3,32
5/12/2020,2,3,53
5/13/2020,2,3,43
5/14/2020,2,3,38
5/15/2020,2,3,47
5/16/2020,2,3,62
5/17/2020,2,3,64
5/18/2020,2,3,41
5/19/2020,2,3,54
5/20/2020,2,3,54
5/21/2020,2,3,54
5/22/2020,2,3,52
5/23/2020,2,3,64
5/24/2020,2,3,70
5/25/2020,2,3,44
5/26/2020,2,3,43
5/27/2020,2,3,44
5/28/2020,2,3,46
5/29/2020,2,3,74
5/30/2020,2,3,61
5/31/2020,2,3,59
6/1/2020,2,3,40
6/2/2020,2,3,59
6/3/2020,2,3,61
6/4/2020,2,3,58
6/5/2020,2,3,70
6/6/2020,2,3,67
6/7/2020,2,3,66
6/8/2020,2,3,44
6/9/2020,2,3,47
6/10/2020,2,3,39
6/11/2020,2,3,61
6/12/2020,2,3,53
6/13/2020,2,3,60
6/14/2020,2,3,76
6/15/2020,2,3,36
6/16/2020,2,3,44
6/17/2020,2,3,58
6/18/2020,2,3,72
6/19/2020,2,3,61
6/20/2020,2,3,56
6/21/2020,2,3,71
6/22/2020,2,3,48
6/23/2020,2,3,57
6/24/2020,2,3,57
6/25/2020,2,3,56
6/26/2020,2,3,64
6/27/2020,2,3,77
6/28/2020,2,3,67
6/29/2020,2,3,38
6/30/2020,2,3,46
7/1/2020,2,3,48
7/2/2020,2,3,65
7/3/2020,2,3,57
7/4/2020,2,3,72
7/5/2020,2,3,68
7/6/2020,2,3,39
7/7/2020,2,3,59
7/8/2020,2,3,55
7/9/2020,2,3,53
7/10/2020,2,3,58
7/11/2020,2,3,69
7/12/2020,2,3,68
7/13/2020,2,3,39
7/14/2020,2,3,55
7/15/2020,2,3,58
7/16/2020,2,3,52
7/17/2020,2,3,63
7/18/2020,2,3,79
7/19/2020,2,3,63
7/20/2020,2,3,42
7/21/2020,2,3,62
7/22/2020,2,3,59
7/23/2020,2,3,58
7/24/2020,2,3,69
7/25/2020,2,3,54
7/26/2020,2,3,72
7/27/2020,2,3,42
7/28/2020,2,3,61
7/29/2020,2,3,57
7/30/2020,2,3,61
7/31/2020,2,3,81
8/1/2020,2,3,62
8/2/2020,2,3,70
8/3/2020,2,3,44
8/4/2020,2,3,52
8/5/2020,2,3,36
8/6/2020,2,3,62
8/7/2020,2,3,45
8/8/2020,2,3,62
8/9/2020,2,3,54
8/10/2020,2,3,40
8/11/2020,2,3,52
8/12/2020,2,3,39
8/13/2020,2,3,45
8/14/2020,2,3,55
8/15/2020,2,3,69
8/16/2020,2,3,64
8/17/2020,2,3,41
8/18/2020,2,3,54
8/19/2020,2,3,53
8/20/2020,2,3,56
8/21/2020,2,3,58
8/22/2020,2,3,54
8/23/2020,2,3,83
8/24/2020,2,3,39
8/25/2020,2,3,52
8/26/2020,2,3,59
8/27/2020,2,3,50
8/28/2020,2,3,51
8/29/2020,2,3,58
8/30/2020,2,3,65
8/31/2020,2,3,40
9/1/2020,2,3,51
9/2/2020,2,3,59
9/3/2020,2,3,45
9/4/2020,2,3,49
9/5/2020,2,3,51
9/6/2020,2,3,67
9/7/2020,2,3,41
9/8/2020,2,3,53
9/9/2020,2,3,45
9/10/2020,2,3,54
9/11/2020,2,3,42
9/12/2020,2,3,67
9/13/2020,2,3,47
9/14/2020,2,3,35
9/15/2020,2,3,42
9/16/2020,2,3,48
9/17/2020,2,3,58
9/18/2020,2,3,51
9/19/2020,2,3,57
9/20/2020,2,3,58
9/21/2020,2,3,38
9/22/2020,2,3,49
9/23/2020,2,3,52
9/24/2020,2,3,46
9/25/2020,2,3,42
9/26/2020,2,3,39
9/27/2020,2,3,52
9/28/2020,2,3,34
9/29/2020,2,3,59
9/30/2020,2,3,52
10/1/2020,2,3,36
10/2/2020,2,3,42
10/3/2020,2,3,45
10/4/2020,2,3,62
10/5/2020,2,3,36
10/6/2020,2,3,39
10/7/2020,2,3,43
10/8/2020,2,3,37
10/9/2020,2,3,46
10/10/2020,2,3,40
10/11/2020,2,3,51
10/12/2020,2,3,25
10/13/2020,2,3,47
10/14/2020,2,3,44
10/15/2020,2,3,50
10/16/2020,2,3,49
10/17/2020,2,3,55
10/18/2020,2,3,53
10/19/2020,2,3,34
10/20/2020,2,3,41
10/21/2020,2,3,56
10/22/2020,2,3,51
10/23/2020,2,3,49
10/24/2020,2,3,49
10/25/2020,2,3,60
10/26/2020,2,3,34
10/27/2020,2,3,38
10/28/2020,2,3,40
10/29/2020,2,3,43
10/30/2020,2,3,48
10/31/2020,2,3,59
11/1/2020,2,3,64
11/2/2020,2,3,38
11/3/2020,2,3,49
11/4/2020,2,3,37
11/5/2020,2,3,38
11/6/2020,2,3,46
11/7/2020,2,3,42
11/8/2020,2,3,72
11/9/2020,2,3,41
11/10/2020,2,3,54
11/11/2020,2,3,51
11/12/2020,2,3,45
11/13/2020,2,3,61
11/14/2020,2,3,56
11/15/2020,2,3,55
11/16/2020,2,3,38
11/17/2020,2,3,40
11/18/2020,2,3,44
11/19/2020,2,3,52
11/20/2020,2,3,51
11/21/2020,2,3,56
11/22/2020,2,3,63
11/23/2020,2,3,49
11/24/2020,2,3,42
11/25/2020,2,3,41
11/26/2020,2,3,60
11/27/2020,2,3,52
11/28/2020,2,3,62
11/29/2020,2,3,55
11/30/2020,2,3,35
12/1/2020,2,3,32
12/2/2020,2,3,33
12/3/2020,2,3,33
12/4/2020,2,3,38
12/5/2020,2,3,58
12/6/2020,2,3,54
12/7/2020,2,3,19
12/8/2020,2,3,34
12/9/2020,2,3,27
12/10/2020,2,3,30
12/11/2020,2,3,35
12/12/2020,2,3,38
12/13/2020,2,3,43
12/14/2020,2,3,22
12/15/2020,2,3,27
12/16/2020,2,3,43
12/17/2020,2,3,40
12/18/2020,2,3,27
12/19/2020,2,3,42
12/20/2020,2,3,47
12/21/2020,2,3,31
12/22/2020,2,3,36
12/23/2020,2,3,38
12/24/2020,2,3,30
12/25/2020,2,3,43
12/26/2020,2,3,43
12/27/2020,2,3,44
12/28/2020,2,3,36
12/29/2020,2,3,40
12/30/2020,2,3,31
12/31/2020,2,3,35
1/1/2021,2,3,38
1/2/2021,2,3,38
1/3/2021,2,3,35
1/4/2021,2,3,23
1/5/2021,2,3,36
1/6/2021,2,3,38
1/7/2021,2,3,35
1/8/2021,2,3,34
1/9/2021,2,3,41
1/10/2021,2,3,46
1/11/2021,2,3,29
1/12/2021,2,3,23
1/13/2021,2,3,29
1/14/2021,2,3,36
1/15/2021,2,3,37
1/16/2021,2,3,40
1/17/2021,2,3,45
1/18/2021,2,3,25
1/19/2021,2,3,26
1/20/2021,2,3,28
1/21/2021,2,3,35
1/22/2021,2,3,35
1/23/2021,2,3,45
1/24/2021,2,3,39
1/25/2021,2,3,24
1/26/2021,2,3,25
1/27/2021,2,3,38
1/28/2021,2,3,36
1/29/2021,2,3,48
1/30/2021,2,3,39
1/31/2021,2,3,42
2/1/2021,2,3,26
2/2/2021,2,3,42
2/3/2021,2,3,28
2/4/2021,2,3,39
2/5/2021,2,3,53
2/6/2021,2,3,45
2/7/2021,2,3,42
2/8/2021,2,3,27
2/9/2021,2,3,31
2/10/2021,2,3,31
2/11/2021,2,3,39
2/12/2021,2,3,29
2/13/2021,2,3,47
2/14/2021,2,3,51
2/15/2021,2,3,30
2/16/2021,2,3,35
2/17/2021,2,3,29
2/18/2021,2,3,42
2/19/2021,2,3,45
2/20/2021,2,3,37
2/21/2021,2,3,42
2/22/2021,2,3,39
2/23/2021,2,3,32
2/24/2021,2,3,28
2/25/2021,2,3,43
2/26/2021,2,3,38
2/27/2021,2,3,60
2/28/2021,2,3,38
2/29/2021,2,3,25
3/1/2021,2,3,40
3/2/2021,2,3,36
3/3/2021,2,3,48
3/4/2021,2,3,61
3/5/2021,2,3,41
3/6/2021,2,3,55
3/7/2021,2,3,31
3/8/2021,2,3,36
3/9/2021,2,3,53
3/10/2021,2,3,47
3/11/2021,2,3,56
3/12/2021,2,3,61
3/13/2021,2,3,58
3/14/2021,2,3,38
3/15/2021,2,3,60
3/16/2021,2,3,51
3/17/2021,2,3,36
3/18/2021,2,3,60
3/19/2021,2,3,47
3/20/2021,2,3,47
3/21/2021,2,3,35
3/22/2021,2,3,41
3/23/2021,2,3,34
3/24/2021,2,3,46
3/25/2021,2,3,55
3/26/2021,2,3,62
3/27/2021,2,3,52
3/28/2021,2,3,34
3/29/2021,2,3,34
3/30/2021,2,3,40
3/31/2021,2,3,41
4/1/2021,2,3,71
4/2/2021,2,3,56
4/3/2021,2,3,57
4/4/2021,2,3,42
4/5/2021,2,3,43
4/6/2021,2,3,66
4/7/2021,2,3,58
4/8/2021,2,3,61
4/9/2021,2,3,54
4/10/2021,2,3,67
4/11/2021,2,3,28
4/12/2021,2,3,42
4/13/2021,2,3,52
4/14/2021,2,3,53
4/15/2021,2,3,73
4/16/2021,2,3,49
4/17/2021,2,3,72
4/18/2021,2,3,31
4/19/2021,2,3,50
4/20/2021,2,3,53
4/21/2021,2,3,41
4/22/2021,2,3,57
4/23/2021,2,3,57
4/24/2021,2,3,68
4/25/2021,2,3,42
4/26/2021,2,3,53
4/27/2021,2,3,46
4/28/2021,2,3,66
4/29/2021,2,3,41
4/30/2021,2,3,67
5/1/2021,2,3,72
5/2/2021,2,3,41
5/3/2021,2,3,39
5/4/2021,2,3,43
5/5/2021,2,3,63
5/6/2021,2,3,56
5/7/2021,2,3,68
5/8/2021,2,3,74
5/9/2021,2,3,33
5/10/2021,2,3,51
5/11/2021,2,3,61
5/12/2021,2,3,67
5/13/2021,2,3,64
5/14/2021,2,3,81
5/15/2021,2,3,71
5/16/2021,2,3,47
5/17/2021,2,3,43
5/18/2021,2,3,43
5/19/2021,2,3,59
5/20/2021,2,3,66
5/21/2021,2,3,57
5/22/2021,2,3,60
5/23/2021,2,3,51
5/24/2021,2,3,53
5/25/2021,2,3,57
5/26/2021,2,3,55
5/27/2021,2,3,51
5/28/2021,2,3,53
5/29/2021,2,3,69
5/30/2021,2,3,50
5/31/2021,2,3,56
6/1/2021,2,3,62
6/2/2021,2,3,62
6/3/2021,2,3,57
6/4/2021,2,3,66
6/5/2021,2,3,79
6/6/2021,2,3,41
6/7/2021,2,3,55
6/8/2021,2,3,59
6/9/2021,2,3,73
6/10/2021,2,3,73
6/11/2021,2,3,68
6/12/2021,2,3,78
6/13/2021,2,3,47
6/14/2021,2,3,64
6/15/2021,2,3,54
6/16/2021,2,3,78
6/17/2021,2,3,77
6/18/2021,2,3,72
6/19/2021,2,3,67
6/20/2021,2,3,61
6/21/2021,2,3,57
6/22/2021,2,3,62
6/23/2021,2,3,56
6/24/2021,2,3,57
6/25/2021,2,3,71
6/26/2021,2,3,72
6/27/2021,2,3,53
6/28/2021,2,3,44
6/29/2021,2,3,42
6/30/2021,2,3,50
7/1/2021,2,3,74
7/2/2021,2,3,94
7/3/2021,2,3,89
7/4/2021,2,3,54
7/5/2021,2,3,58
7/6/2021,2,3,70
7/7/2021,2,3,76
7/8/2021,2,3,79
7/9/2021,2,3,78
7/10/2021,2,3,75
7/11/2021,2,3,37
7/12/2021,2,3,46
7/13/2021,2,3,62
7/14/2021,2,3,77
7/15/2021,2,3,68
7/16/2021,2,3,65
7/17/2021,2,3,76
7/18/2021,2,3,50
7/19/2021,2,3,68
7/20/2021,2,3,56
7/21/2021,2,3,57
7/22/2021,2,3,64
7/23/2021,2,3,84
7/24/2021,2,3,88
7/25/2021,2,3,46
7/26/2021,2,3,52
7/27/2021,2,3,47
7/28/2021,2,3,64
7/29/2021,2,3,84
7/30/2021,2,3,84
7/31/2021,2,3,70
8/1/2021,2,3,54
8/2/2021,2,3,48
8/3/2021,2,3,52
8/4/2021,2,3,47
8/5/2021,2,3,61
8/6/2021,2,3,77
8/7/2021,2,3,63
8/8/2021,2,3,41
8/9/2021,2,3,55
8/10/2021,2,3,42
8/11/2021,2,3,66
8/12/2021,2,3,73
8/13/2021,2,3,68
8/14/2021,2,3,84
8/15/2021,2,3,44
8/16/2021,2,3,70
8/17/2021,2,3,59
8/18/2021,2,3,46
8/19/2021,2,3,62
8/20/2021,2,3,66
8/21/2021,2,3,76
8/22/2021,2,3,44
8/23/2021,2,3,55
8/24/2021,2,3,53
8/25/2021,2,3,57
8/26/2021,2,3,62
8/27/2021,2,3,62
8/28/2021,2,3,66
8/29/2021,2,3,56
8/30/2021,2,3,46
8/31/2021,2,3,55
9/1/2021,2,3,43
9/2/2021,2,3,46
9/3/2021,2,3,66
9/4/2021,2,3,68
9/5/2021,2,3,28
9/6/2021,2,3,40
9/7/2021,2,3,47
9/8/2021,2,3,49
9/9/2021,2,3,61
9/10/2021,2,3,59
9/11/2021,2,3,65
9/12/2021,2,3,41
9/13/2021,2,3,58
9/14/2021,2,3,55
9/15/2021,2,3,44
9/16/2021,2,3,62
9/17/2021,2,3,51
9/18/2021,2,3,61
9/19/2021,2,3,36
9/20/2021,2,3,44
9/21/2021,2,3,50
9/22/2021,2,3,41
9/23/2021,2,3,55
9/24/2021,2,3,55
9/25/2021,2,3,62
9/26/2021,2,3,25
9/27/2021,2,3,53
9/28/2021,2,3,42
9/29/2021,2,3,66
9/30/2021,2,3,59
10/1/2021,2,3,63
10/2/2021,2,3,49
10/3/2021,2,3,32
10/4/2021,2,3,48
10/5/2021,2,3,47
10/6/2021,2,3,57
10/7/2021,2,3,50
10/8/2021,2,3,56
10/9/2021,2,3,50
10/10/2021,2,3,34
10/11/2021,2,3,36
10/12/2021,2,3,55
10/13/2021,2,3,57
10/14/2021,2,3,60
10/15/2021,2,3,61
10/16/2021,2,3,71
10/17/2021,2,3,29
10/18/2021,2,3,30
10/19/2021,2,3,45
10/20/2021,2,3,51
10/21/2021,2,3,47
10/22/2021,2,3,53
10/23/2021,2,3,63
10/24/2021,2,3,38
10/25/2021,2,3,52
10/26/2021,2,3,52
10/27/2021,2,3,52
10/28/2021,2,3,58
10/29/2021,2,3,55
10/30/2021,2,3,57
10/31/2021,2,3,51
11/1/2021,2,3,50
