date,warehouse,item,sales
11/22/2018,2,6,75
11/23/2018,2,6,71
11/24/2018,2,6,79
11/25/2018,2,6,47
11/26/2018,2,6,78
11/27/2018,2,6,49
11/28/2018,2,6,55
11/29/2018,2,6,80
11/30/2018,2,6,70
12/1/2018,2,6,62
12/2/2018,2,6,42
12/3/2018,2,6,39
12/4/2018,2,6,48
12/5/2018,2,6,42
12/6/2018,2,6,53
12/7/2018,2,6,60
12/8/2018,2,6,53
12/9/2018,2,6,40
12/10/2018,2,6,40
12/11/2018,2,6,42
12/12/2018,2,6,47
12/13/2018,2,6,41
12/14/2018,2,6,49
12/15/2018,2,6,54
12/16/2018,2,6,54
12/17/2018,2,6,33
12/18/2018,2,6,48
12/19/2018,2,6,43
12/20/2018,2,6,59
12/21/2018,2,6,45
12/22/2018,2,6,52
12/23/2018,2,6,37
12/24/2018,2,6,48
12/25/2018,2,6,54
12/26/2018,2,6,58
12/27/2018,2,6,51
12/28/2018,2,6,49
12/29/2018,2,6,59
12/30/2018,2,6,36
12/31/2018,2,6,44
1/1/2019,2,6,44
1/2/2019,2,6,43
1/3/2019,2,6,53
1/4/2019,2,6,78
1/5/2019,2,6,52
1/6/2019,2,6,30
1/7/2019,2,6,42
1/8/2019,2,6,56
1/9/2019,2,6,43
1/10/2019,2,6,50
1/11/2019,2,6,56
1/12/2019,2,6,47
1/13/2019,2,6,40
1/14/2019,2,6,35
1/15/2019,2,6,45
1/16/2019,2,6,57
1/17/2019,2,6,59
1/18/2019,2,6,59
1/19/2019,2,6,62
1/20/2019,2,6,49
1/21/2019,2,6,39
1/22/2019,2,6,39
1/23/2019,2,6,44
1/24/2019,2,6,52
1/25/2019,2,6,72
1/26/2019,2,6,72
1/27/2019,2,6,28
1/28/2019,2,6,46
1/29/2019,2,6,47
1/30/2019,2,6,51
1/31/2019,2,6,51
2/1/2019,2,6,49
2/2/2019,2,6,62
2/3/2019,2,6,36
2/4/2019,2,6,57
2/5/2019,2,6,55
2/6/2019,2,6,49
2/7/2019,2,6,60
2/8/2019,2,6,58
2/9/2019,2,6,67
2/10/2019,2,6,36
2/11/2019,2,6,51
2/12/2019,2,6,49
2/13/2019,2,6,48
2/14/2019,2,6,50
2/15/2019,2,6,57
2/16/2019,2,6,51
2/17/2019,2,6,40
2/18/2019,2,6,47
2/19/2019,2,6,56
2/20/2019,2,6,65
2/21/2019,2,6,51
2/22/2019,2,6,49
2/23/2019,2,6,68
2/24/2019,2,6,38
2/25/2019,2,6,38
2/26/2019,2,6,43
2/27/2019,2,6,50
2/28/2019,2,6,51
3/1/2019,2,6,85
3/2/2019,2,6,94
3/3/2019,2,6,67
3/4/2019,2,6,53
3/5/2019,2,6,59
3/6/2019,2,6,63
3/7/2019,2,6,84
3/8/2019,2,6,73
3/9/2019,2,6,91
3/10/2019,2,6,55
3/11/2019,2,6,60
3/12/2019,2,6,61
3/13/2019,2,6,58
3/14/2019,2,6,68
3/15/2019,2,6,68
3/16/2019,2,6,79
3/17/2019,2,6,62
3/18/2019,2,6,54
3/19/2019,2,6,50
3/20/2019,2,6,56
3/21/2019,2,6,64
3/22/2019,2,6,83
3/23/2019,2,6,86
3/24/2019,2,6,59
3/25/2019,2,6,59
3/26/2019,2,6,53
3/27/2019,2,6,70
3/28/2019,2,6,73
3/29/2019,2,6,68
3/30/2019,2,6,85
3/31/2019,2,6,34
4/1/2019,2,6,70
4/2/2019,2,6,75
4/3/2019,2,6,63
4/4/2019,2,6,80
4/5/2019,2,6,87
4/6/2019,2,6,98
4/7/2019,2,6,58
4/8/2019,2,6,64
4/9/2019,2,6,69
4/10/2019,2,6,90
4/11/2019,2,6,84
4/12/2019,2,6,89
4/13/2019,2,6,87
4/14/2019,2,6,48
4/15/2019,2,6,75
4/16/2019,2,6,83
4/17/2019,2,6,89
4/18/2019,2,6,79
4/19/2019,2,6,85
4/20/2019,2,6,96
4/21/2019,2,6,54
4/22/2019,2,6,66
4/23/2019,2,6,58
4/24/2019,2,6,77
4/25/2019,2,6,73
4/26/2019,2,6,93
4/27/2019,2,6,112
4/28/2019,2,6,74
4/29/2019,2,6,53
4/30/2019,2,6,62
5/1/2019,2,6,73
5/2/2019,2,6,92
5/3/2019,2,6,86
5/4/2019,2,6,99
5/5/2019,2,6,70
5/6/2019,2,6,65
5/7/2019,2,6,79
5/8/2019,2,6,83
5/9/2019,2,6,78
5/10/2019,2,6,81
5/11/2019,2,6,73
5/12/2019,2,6,70
5/13/2019,2,6,59
5/14/2019,2,6,70
5/15/2019,2,6,77
5/16/2019,2,6,66
5/17/2019,2,6,90
5/18/2019,2,6,90
5/19/2019,2,6,57
5/20/2019,2,6,75
5/21/2019,2,6,79
5/22/2019,2,6,57
5/23/2019,2,6,78
5/24/2019,2,6,96
5/25/2019,2,6,78
5/26/2019,2,6,55
5/27/2019,2,6,66
5/28/2019,2,6,83
5/29/2019,2,6,91
5/30/2019,2,6,83
5/31/2019,2,6,87
6/1/2019,2,6,94
6/2/2019,2,6,62
6/3/2019,2,6,85
6/4/2019,2,6,63
6/5/2019,2,6,92
6/6/2019,2,6,112
6/7/2019,2,6,111
6/8/2019,2,6,105
6/9/2019,2,6,64
6/10/2019,2,6,91
6/11/2019,2,6,85
6/12/2019,2,6,102
6/13/2019,2,6,66
6/14/2019,2,6,92
6/15/2019,2,6,104
6/16/2019,2,6,67
6/17/2019,2,6,84
6/18/2019,2,6,87
6/19/2019,2,6,91
6/20/2019,2,6,96
6/21/2019,2,6,96
6/22/2019,2,6,102
6/23/2019,2,6,57
6/24/2019,2,6,82
6/25/2019,2,6,81
6/26/2019,2,6,81
6/27/2019,2,6,79
6/28/2019,2,6,107
6/29/2019,2,6,108
6/30/2019,2,6,68
7/1/2019,2,6,104
7/2/2019,2,6,83
7/3/2019,2,6,91
7/4/2019,2,6,92
7/5/2019,2,6,100
7/6/2019,2,6,108
7/7/2019,2,6,71
7/8/2019,2,6,87
7/9/2019,2,6,78
7/10/2019,2,6,104
7/11/2019,2,6,103
7/12/2019,2,6,107
7/13/2019,2,6,109
7/14/2019,2,6,69
7/15/2019,2,6,105
7/16/2019,2,6,93
7/17/2019,2,6,92
7/18/2019,2,6,88
7/19/2019,2,6,107
7/20/2019,2,6,110
7/21/2019,2,6,60
7/22/2019,2,6,72
7/23/2019,2,6,88
7/24/2019,2,6,87
7/25/2019,2,6,99
7/26/2019,2,6,109
7/27/2019,2,6,126
7/28/2019,2,6,75
7/29/2019,2,6,78
7/30/2019,2,6,92
7/31/2019,2,6,94
8/1/2019,2,6,83
8/2/2019,2,6,102
8/3/2019,2,6,109
8/4/2019,2,6,60
8/5/2019,2,6,62
8/6/2019,2,6,80
8/7/2019,2,6,78
8/8/2019,2,6,77
8/9/2019,2,6,92
8/10/2019,2,6,91
8/11/2019,2,6,60
8/12/2019,2,6,69
8/13/2019,2,6,68
8/14/2019,2,6,76
8/15/2019,2,6,82
8/16/2019,2,6,86
8/17/2019,2,6,106
8/18/2019,2,6,62
8/19/2019,2,6,88
8/20/2019,2,6,89
8/21/2019,2,6,67
8/22/2019,2,6,76
8/23/2019,2,6,89
8/24/2019,2,6,100
8/25/2019,2,6,78
8/26/2019,2,6,77
8/27/2019,2,6,61
8/28/2019,2,6,79
8/29/2019,2,6,92
8/30/2019,2,6,91
8/31/2019,2,6,104
9/1/2019,2,6,56
9/2/2019,2,6,59
9/3/2019,2,6,75
9/4/2019,2,6,76
9/5/2019,2,6,87
9/6/2019,2,6,84
9/7/2019,2,6,95
9/8/2019,2,6,56
9/9/2019,2,6,88
9/10/2019,2,6,71
9/11/2019,2,6,74
9/12/2019,2,6,82
9/13/2019,2,6,82
9/14/2019,2,6,81
9/15/2019,2,6,63
9/16/2019,2,6,62
9/17/2019,2,6,80
9/18/2019,2,6,62
9/19/2019,2,6,109
9/20/2019,2,6,89
9/21/2019,2,6,88
9/22/2019,2,6,56
9/23/2019,2,6,72
9/24/2019,2,6,55
9/25/2019,2,6,74
9/26/2019,2,6,60
9/27/2019,2,6,76
9/28/2019,2,6,86
9/29/2019,2,6,66
9/30/2019,2,6,70
10/1/2019,2,6,66
10/2/2019,2,6,63
10/3/2019,2,6,78
10/4/2019,2,6,76
10/5/2019,2,6,75
10/6/2019,2,6,52
10/7/2019,2,6,72
10/8/2019,2,6,56
10/9/2019,2,6,69
10/10/2019,2,6,76
10/11/2019,2,6,69
10/12/2019,2,6,75
10/13/2019,2,6,45
10/14/2019,2,6,55
10/15/2019,2,6,83
10/16/2019,2,6,72
10/17/2019,2,6,67
10/18/2019,2,6,85
10/19/2019,2,6,86
10/20/2019,2,6,60
10/21/2019,2,6,64
10/22/2019,2,6,65
10/23/2019,2,6,61
10/24/2019,2,6,78
10/25/2019,2,6,79
10/26/2019,2,6,84
10/27/2019,2,6,61
10/28/2019,2,6,73
10/29/2019,2,6,62
10/30/2019,2,6,82
10/31/2019,2,6,84
11/1/2019,2,6,94
11/2/2019,2,6,73
11/3/2019,2,6,80
11/4/2019,2,6,60
11/5/2019,2,6,77
11/6/2019,2,6,84
11/7/2019,2,6,81
11/8/2019,2,6,102
11/9/2019,2,6,98
11/10/2019,2,6,56
11/11/2019,2,6,67
11/12/2019,2,6,77
11/13/2019,2,6,74
11/14/2019,2,6,80
11/15/2019,2,6,82
11/16/2019,2,6,98
11/17/2019,2,6,64
11/18/2019,2,6,80
11/19/2019,2,6,71
11/20/2019,2,6,65
11/21/2019,2,6,59
11/22/2019,2,6,78
11/23/2019,2,6,95
11/24/2019,2,6,60
11/25/2019,2,6,78
11/26/2019,2,6,74
11/27/2019,2,6,61
11/28/2019,2,6,85
11/29/2019,2,6,84
11/30/2019,2,6,96
12/1/2019,2,6,49
12/2/2019,2,6,50
12/3/2019,2,6,51
12/4/2019,2,6,54
12/5/2019,2,6,50
12/6/2019,2,6,71
12/7/2019,2,6,53
12/8/2019,2,6,46
12/9/2019,2,6,52
12/10/2019,2,6,48
12/11/2019,2,6,53
12/12/2019,2,6,49
12/13/2019,2,6,62
12/14/2019,2,6,65
12/15/2019,2,6,45
12/16/2019,2,6,50
12/17/2019,2,6,51
12/18/2019,2,6,57
12/19/2019,2,6,54
12/20/2019,2,6,70
12/21/2019,2,6,57
12/22/2019,2,6,45
12/23/2019,2,6,49
12/24/2019,2,6,45
12/25/2019,2,6,56
12/26/2019,2,6,62
12/27/2019,2,6,56
12/28/2019,2,6,78
12/29/2019,2,6,41
12/30/2019,2,6,49
12/31/2019,2,6,51
1/1/2020,2,6,47
1/2/2020,2,6,55
1/3/2020,2,6,57
1/4/2020,2,6,63
1/5/2020,2,6,42
1/6/2020,2,6,46
1/7/2020,2,6,50
1/8/2020,2,6,51
1/9/2020,2,6,48
1/10/2020,2,6,45
1/11/2020,2,6,58
1/12/2020,2,6,40
1/13/2020,2,6,44
1/14/2020,2,6,54
1/15/2020,2,6,39
1/16/2020,2,6,58
1/17/2020,2,6,62
1/18/2020,2,6,71
1/19/2020,2,6,49
1/20/2020,2,6,41
1/21/2020,2,6,41
1/22/2020,2,6,50
1/23/2020,2,6,53
1/24/2020,2,6,49
1/25/2020,2,6,52
1/26/2020,2,6,43
1/27/2020,2,6,41
1/28/2020,2,6,46
1/29/2020,2,6,41
1/30/2020,2,6,57
1/31/2020,2,6,67
2/1/2020,2,6,59
2/2/2020,2,6,52
2/3/2020,2,6,57
2/4/2020,2,6,53
2/5/2020,2,6,61
2/6/2020,2,6,73
2/7/2020,2,6,64
2/8/2020,2,6,74
2/9/2020,2,6,40
2/10/2020,2,6,59
2/11/2020,2,6,47
2/12/2020,2,6,46
2/13/2020,2,6,63
2/14/2020,2,6,50
2/15/2020,2,6,65
2/16/2020,2,6,40
2/17/2020,2,6,57
2/18/2020,2,6,51
2/19/2020,2,6,49
2/20/2020,2,6,59
2/21/2020,2,6,65
2/22/2020,2,6,78
2/23/2020,2,6,52
2/24/2020,2,6,61
2/25/2020,2,6,57
2/26/2020,2,6,48
2/27/2020,2,6,74
2/28/2020,2,6,43
3/1/2020,2,6,78
3/2/2020,2,6,43
3/3/2020,2,6,69
3/4/2020,2,6,60
3/5/2020,2,6,72
3/6/2020,2,6,78
3/7/2020,2,6,82
3/8/2020,2,6,69
3/9/2020,2,6,54
3/10/2020,2,6,67
3/11/2020,2,6,52
3/12/2020,2,6,65
3/13/2020,2,6,65
3/14/2020,2,6,63
3/15/2020,2,6,89
3/16/2020,2,6,55
3/17/2020,2,6,56
3/18/2020,2,6,65
3/19/2020,2,6,58
3/20/2020,2,6,71
3/21/2020,2,6,64
3/22/2020,2,6,84
3/23/2020,2,6,54
3/24/2020,2,6,70
3/25/2020,2,6,57
3/26/2020,2,6,56
3/27/2020,2,6,82
3/28/2020,2,6,79
3/29/2020,2,6,74
3/30/2020,2,6,51
3/31/2020,2,6,44
4/1/2020,2,6,72
4/2/2020,2,6,78
4/3/2020,2,6,85
4/4/2020,2,6,94
4/5/2020,2,6,95
4/6/2020,2,6,72
4/7/2020,2,6,90
4/8/2020,2,6,79
4/9/2020,2,6,80
4/10/2020,2,6,76
4/11/2020,2,6,109
4/12/2020,2,6,82
4/13/2020,2,6,46
4/14/2020,2,6,82
4/15/2020,2,6,81
4/16/2020,2,6,68
4/17/2020,2,6,82
4/18/2020,2,6,97
4/19/2020,2,6,102
4/20/2020,2,6,65
4/21/2020,2,6,56
4/22/2020,2,6,83
4/23/2020,2,6,85
4/24/2020,2,6,84
4/25/2020,2,6,88
4/26/2020,2,6,98
4/27/2020,2,6,65
4/28/2020,2,6,71
4/29/2020,2,6,64
4/30/2020,2,6,73
5/1/2020,2,6,82
5/2/2020,2,6,93
5/3/2020,2,6,100
5/4/2020,2,6,67
5/5/2020,2,6,61
5/6/2020,2,6,76
5/7/2020,2,6,95
5/8/2020,2,6,93
5/9/2020,2,6,110
5/10/2020,2,6,106
5/11/2020,2,6,67
5/12/2020,2,6,63
5/13/2020,2,6,84
5/14/2020,2,6,76
5/15/2020,2,6,110
5/16/2020,2,6,96
5/17/2020,2,6,108
5/18/2020,2,6,77
5/19/2020,2,6,81
5/20/2020,2,6,97
5/21/2020,2,6,99
5/22/2020,2,6,76
5/23/2020,2,6,94
5/24/2020,2,6,109
5/25/2020,2,6,71
5/26/2020,2,6,73
5/27/2020,2,6,75
5/28/2020,2,6,86
5/29/2020,2,6,91
5/30/2020,2,6,102
5/31/2020,2,6,96
6/1/2020,2,6,74
6/2/2020,2,6,91
6/3/2020,2,6,78
6/4/2020,2,6,117
6/5/2020,2,6,95
6/6/2020,2,6,105
6/7/2020,2,6,98
6/8/2020,2,6,65
6/9/2020,2,6,83
6/10/2020,2,6,77
6/11/2020,2,6,91
6/12/2020,2,6,96
6/13/2020,2,6,97
6/14/2020,2,6,111
6/15/2020,2,6,65
6/16/2020,2,6,72
6/17/2020,2,6,75
6/18/2020,2,6,90
6/19/2020,2,6,94
6/20/2020,2,6,86
6/21/2020,2,6,106
6/22/2020,2,6,71
6/23/2020,2,6,84
6/24/2020,2,6,85
6/25/2020,2,6,97
6/26/2020,2,6,101
6/27/2020,2,6,89
6/28/2020,2,6,113
6/29/2020,2,6,69
6/30/2020,2,6,78
7/1/2020,2,6,87
7/2/2020,2,6,91
7/3/2020,2,6,98
7/4/2020,2,6,103
7/5/2020,2,6,107
7/6/2020,2,6,90
7/7/2020,2,6,88
7/8/2020,2,6,86
7/9/2020,2,6,66
7/10/2020,2,6,100
7/11/2020,2,6,103
7/12/2020,2,6,124
7/13/2020,2,6,88
7/14/2020,2,6,88
7/15/2020,2,6,91
7/16/2020,2,6,84
7/17/2020,2,6,117
7/18/2020,2,6,108
7/19/2020,2,6,104
7/20/2020,2,6,80
7/21/2020,2,6,99
7/22/2020,2,6,96
7/23/2020,2,6,98
7/24/2020,2,6,111
7/25/2020,2,6,112
7/26/2020,2,6,92
7/27/2020,2,6,71
7/28/2020,2,6,77
7/29/2020,2,6,89
7/30/2020,2,6,76
7/31/2020,2,6,97
8/1/2020,2,6,68
8/2/2020,2,6,99
8/3/2020,2,6,82
8/4/2020,2,6,76
8/5/2020,2,6,82
8/6/2020,2,6,80
8/7/2020,2,6,97
8/8/2020,2,6,95
8/9/2020,2,6,107
8/10/2020,2,6,61
8/11/2020,2,6,82
8/12/2020,2,6,80
8/13/2020,2,6,93
8/14/2020,2,6,99
8/15/2020,2,6,106
8/16/2020,2,6,91
8/17/2020,2,6,84
8/18/2020,2,6,74
8/19/2020,2,6,73
8/20/2020,2,6,78
8/21/2020,2,6,103
8/22/2020,2,6,91
8/23/2020,2,6,104
8/24/2020,2,6,62
8/25/2020,2,6,69
8/26/2020,2,6,77
8/27/2020,2,6,77
8/28/2020,2,6,92
8/29/2020,2,6,97
8/30/2020,2,6,107
8/31/2020,2,6,68
9/1/2020,2,6,77
9/2/2020,2,6,67
9/3/2020,2,6,73
9/4/2020,2,6,89
9/5/2020,2,6,97
9/6/2020,2,6,105
9/7/2020,2,6,67
9/8/2020,2,6,62
9/9/2020,2,6,83
9/10/2020,2,6,77
9/11/2020,2,6,77
9/12/2020,2,6,87
9/13/2020,2,6,96
9/14/2020,2,6,61
9/15/2020,2,6,61
9/16/2020,2,6,71
9/17/2020,2,6,72
9/18/2020,2,6,69
9/19/2020,2,6,95
9/20/2020,2,6,86
9/21/2020,2,6,56
9/22/2020,2,6,51
9/23/2020,2,6,72
9/24/2020,2,6,78
9/25/2020,2,6,74
9/26/2020,2,6,80
9/27/2020,2,6,102
9/28/2020,2,6,62
9/29/2020,2,6,61
9/30/2020,2,6,80
10/1/2020,2,6,66
10/2/2020,2,6,87
10/3/2020,2,6,87
10/4/2020,2,6,79
10/5/2020,2,6,62
10/6/2020,2,6,55
10/7/2020,2,6,74
10/8/2020,2,6,80
10/9/2020,2,6,60
10/10/2020,2,6,76
10/11/2020,2,6,98
10/12/2020,2,6,52
10/13/2020,2,6,82
10/14/2020,2,6,59
10/15/2020,2,6,60
10/16/2020,2,6,99
10/17/2020,2,6,75
10/18/2020,2,6,91
10/19/2020,2,6,51
10/20/2020,2,6,71
10/21/2020,2,6,71
10/22/2020,2,6,78
10/23/2020,2,6,75
10/24/2020,2,6,64
10/25/2020,2,6,92
10/26/2020,2,6,61
10/27/2020,2,6,63
10/28/2020,2,6,67
10/29/2020,2,6,59
10/30/2020,2,6,82
10/31/2020,2,6,91
11/1/2020,2,6,99
11/2/2020,2,6,59
11/3/2020,2,6,84
11/4/2020,2,6,73
11/5/2020,2,6,76
11/6/2020,2,6,81
11/7/2020,2,6,91
11/8/2020,2,6,88
11/9/2020,2,6,43
11/10/2020,2,6,67
11/11/2020,2,6,66
11/12/2020,2,6,71
11/13/2020,2,6,83
11/14/2020,2,6,86
11/15/2020,2,6,83
11/16/2020,2,6,73
11/17/2020,2,6,78
11/18/2020,2,6,66
11/19/2020,2,6,77
11/20/2020,2,6,89
11/21/2020,2,6,90
11/22/2020,2,6,72
11/23/2020,2,6,54
11/24/2020,2,6,72
11/25/2020,2,6,81
11/26/2020,2,6,97
11/27/2020,2,6,79
11/28/2020,2,6,79
11/29/2020,2,6,109
11/30/2020,2,6,62
12/1/2020,2,6,56
12/2/2020,2,6,52
12/3/2020,2,6,75
12/4/2020,2,6,57
12/5/2020,2,6,59
12/6/2020,2,6,62
12/7/2020,2,6,45
12/8/2020,2,6,48
12/9/2020,2,6,54
12/10/2020,2,6,54
12/11/2020,2,6,67
12/12/2020,2,6,79
12/13/2020,2,6,65
12/14/2020,2,6,35
12/15/2020,2,6,53
12/16/2020,2,6,62
12/17/2020,2,6,69
12/18/2020,2,6,56
12/19/2020,2,6,58
12/20/2020,2,6,52
12/21/2020,2,6,44
12/22/2020,2,6,52
12/23/2020,2,6,51
12/24/2020,2,6,62
12/25/2020,2,6,54
12/26/2020,2,6,47
12/27/2020,2,6,59
12/28/2020,2,6,37
12/29/2020,2,6,47
12/30/2020,2,6,51
12/31/2020,2,6,41
1/1/2021,2,6,67
1/2/2021,2,6,77
1/3/2021,2,6,60
1/4/2021,2,6,47
1/5/2021,2,6,51
1/6/2021,2,6,45
1/7/2021,2,6,34
1/8/2021,2,6,46
1/9/2021,2,6,59
1/10/2021,2,6,68
1/11/2021,2,6,46
1/12/2021,2,6,53
1/13/2021,2,6,43
1/14/2021,2,6,50
1/15/2021,2,6,48
1/16/2021,2,6,43
1/17/2021,2,6,52
1/18/2021,2,6,34
1/19/2021,2,6,49
1/20/2021,2,6,57
1/21/2021,2,6,57
1/22/2021,2,6,68
1/23/2021,2,6,55
1/24/2021,2,6,52
1/25/2021,2,6,64
1/26/2021,2,6,57
1/27/2021,2,6,52
1/28/2021,2,6,59
1/29/2021,2,6,59
1/30/2021,2,6,56
1/31/2021,2,6,61
2/1/2021,2,6,51
2/2/2021,2,6,61
2/3/2021,2,6,57
2/4/2021,2,6,54
2/5/2021,2,6,62
2/6/2021,2,6,63
2/7/2021,2,6,70
2/8/2021,2,6,47
2/9/2021,2,6,68
2/10/2021,2,6,58
2/11/2021,2,6,74
2/12/2021,2,6,65
2/13/2021,2,6,61
2/14/2021,2,6,67
2/15/2021,2,6,49
2/16/2021,2,6,51
2/17/2021,2,6,56
2/18/2021,2,6,57
2/19/2021,2,6,52
2/20/2021,2,6,71
2/21/2021,2,6,67
2/22/2021,2,6,42
2/23/2021,2,6,64
2/24/2021,2,6,53
2/25/2021,2,6,67
2/26/2021,2,6,66
2/27/2021,2,6,63
2/28/2021,2,6,77
2/29/2021,2,6,43
3/1/2021,2,6,69
3/2/2021,2,6,61
3/3/2021,2,6,73
3/4/2021,2,6,68
3/5/2021,2,6,91
3/6/2021,2,6,82
3/7/2021,2,6,49
3/8/2021,2,6,70
3/9/2021,2,6,71
3/10/2021,2,6,72
3/11/2021,2,6,78
3/12/2021,2,6,84
3/13/2021,2,6,81
3/14/2021,2,6,61
3/15/2021,2,6,65
3/16/2021,2,6,67
3/17/2021,2,6,81
3/18/2021,2,6,76
3/19/2021,2,6,72
3/20/2021,2,6,72
3/21/2021,2,6,63
3/22/2021,2,6,94
3/23/2021,2,6,66
3/24/2021,2,6,75
3/25/2021,2,6,75
3/26/2021,2,6,93
3/27/2021,2,6,99
3/28/2021,2,6,60
3/29/2021,2,6,71
3/30/2021,2,6,68
3/31/2021,2,6,73
4/1/2021,2,6,97
4/2/2021,2,6,76
4/3/2021,2,6,94
4/4/2021,2,6,65
4/5/2021,2,6,82
4/6/2021,2,6,87
4/7/2021,2,6,91
4/8/2021,2,6,81
4/9/2021,2,6,106
4/10/2021,2,6,97
4/11/2021,2,6,57
4/12/2021,2,6,69
4/13/2021,2,6,80
4/14/2021,2,6,84
4/15/2021,2,6,87
4/16/2021,2,6,102
4/17/2021,2,6,96
4/18/2021,2,6,70
4/19/2021,2,6,78
4/20/2021,2,6,71
4/21/2021,2,6,70
4/22/2021,2,6,96
4/23/2021,2,6,95
4/24/2021,2,6,108
4/25/2021,2,6,69
4/26/2021,2,6,74
4/27/2021,2,6,70
4/28/2021,2,6,92
4/29/2021,2,6,91
4/30/2021,2,6,103
5/1/2021,2,6,107
5/2/2021,2,6,70
5/3/2021,2,6,80
5/4/2021,2,6,86
5/5/2021,2,6,108
5/6/2021,2,6,90
5/7/2021,2,6,124
5/8/2021,2,6,118
5/9/2021,2,6,65
5/10/2021,2,6,98
5/11/2021,2,6,86
5/12/2021,2,6,84
5/13/2021,2,6,109
5/14/2021,2,6,105
5/15/2021,2,6,111
5/16/2021,2,6,67
5/17/2021,2,6,106
5/18/2021,2,6,75
5/19/2021,2,6,96
5/20/2021,2,6,94
5/21/2021,2,6,105
5/22/2021,2,6,131
5/23/2021,2,6,67
5/24/2021,2,6,88
5/25/2021,2,6,92
5/26/2021,2,6,93
5/27/2021,2,6,107
5/28/2021,2,6,94
5/29/2021,2,6,105
5/30/2021,2,6,62
5/31/2021,2,6,83
6/1/2021,2,6,85
6/2/2021,2,6,113
6/3/2021,2,6,111
6/4/2021,2,6,118
6/5/2021,2,6,136
6/6/2021,2,6,73
6/7/2021,2,6,104
6/8/2021,2,6,98
6/9/2021,2,6,110
6/10/2021,2,6,103
6/11/2021,2,6,126
6/12/2021,2,6,107
6/13/2021,2,6,75
6/14/2021,2,6,80
6/15/2021,2,6,85
6/16/2021,2,6,110
6/17/2021,2,6,106
6/18/2021,2,6,115
6/19/2021,2,6,113
6/20/2021,2,6,92
6/21/2021,2,6,87
6/22/2021,2,6,86
6/23/2021,2,6,101
6/24/2021,2,6,94
6/25/2021,2,6,83
6/26/2021,2,6,121
6/27/2021,2,6,77
6/28/2021,2,6,99
6/29/2021,2,6,77
6/30/2021,2,6,81
7/1/2021,2,6,119
7/2/2021,2,6,121
7/3/2021,2,6,148
7/4/2021,2,6,93
7/5/2021,2,6,102
7/6/2021,2,6,99
7/7/2021,2,6,114
7/8/2021,2,6,123
7/9/2021,2,6,110
7/10/2021,2,6,122
7/11/2021,2,6,76
7/12/2021,2,6,94
7/13/2021,2,6,99
7/14/2021,2,6,107
7/15/2021,2,6,106
7/16/2021,2,6,111
7/17/2021,2,6,118
7/18/2021,2,6,82
7/19/2021,2,6,109
7/20/2021,2,6,93
7/21/2021,2,6,108
7/22/2021,2,6,102
7/23/2021,2,6,106
7/24/2021,2,6,103
7/25/2021,2,6,90
7/26/2021,2,6,97
7/27/2021,2,6,99
7/28/2021,2,6,77
7/29/2021,2,6,106
7/30/2021,2,6,121
7/31/2021,2,6,131
8/1/2021,2,6,88
8/2/2021,2,6,97
8/3/2021,2,6,88
8/4/2021,2,6,92
8/5/2021,2,6,98
8/6/2021,2,6,95
8/7/2021,2,6,105
8/8/2021,2,6,78
8/9/2021,2,6,72
8/10/2021,2,6,77
8/11/2021,2,6,88
8/12/2021,2,6,99
8/13/2021,2,6,92
8/14/2021,2,6,98
8/15/2021,2,6,63
8/16/2021,2,6,79
8/17/2021,2,6,97
8/18/2021,2,6,101
8/19/2021,2,6,96
8/20/2021,2,6,100
8/21/2021,2,6,100
8/22/2021,2,6,76
8/23/2021,2,6,75
8/24/2021,2,6,78
8/25/2021,2,6,106
8/26/2021,2,6,99
8/27/2021,2,6,91
8/28/2021,2,6,110
8/29/2021,2,6,84
8/30/2021,2,6,92
8/31/2021,2,6,90
9/1/2021,2,6,93
9/2/2021,2,6,91
9/3/2021,2,6,95
9/4/2021,2,6,105
9/5/2021,2,6,64
9/6/2021,2,6,76
9/7/2021,2,6,81
9/8/2021,2,6,76
9/9/2021,2,6,89
9/10/2021,2,6,101
9/11/2021,2,6,110
9/12/2021,2,6,51
9/13/2021,2,6,91
9/14/2021,2,6,64
9/15/2021,2,6,77
9/16/2021,2,6,97
9/17/2021,2,6,85
9/18/2021,2,6,98
9/19/2021,2,6,65
9/20/2021,2,6,70
9/21/2021,2,6,80
9/22/2021,2,6,98
9/23/2021,2,6,107
9/24/2021,2,6,80
9/25/2021,2,6,113
9/26/2021,2,6,90
9/27/2021,2,6,82
9/28/2021,2,6,87
9/29/2021,2,6,85
9/30/2021,2,6,92
10/1/2021,2,6,96
10/2/2021,2,6,99
10/3/2021,2,6,67
10/4/2021,2,6,67
10/5/2021,2,6,67
10/6/2021,2,6,79
10/7/2021,2,6,90
10/8/2021,2,6,90
10/9/2021,2,6,98
10/10/2021,2,6,64
10/11/2021,2,6,78
10/12/2021,2,6,74
10/13/2021,2,6,76
10/14/2021,2,6,77
10/15/2021,2,6,90
10/16/2021,2,6,94
10/17/2021,2,6,70
10/18/2021,2,6,66
10/19/2021,2,6,73
10/20/2021,2,6,72
10/21/2021,2,6,85
10/22/2021,2,6,93
10/23/2021,2,6,95
10/24/2021,2,6,57
10/25/2021,2,6,75
10/26/2021,2,6,69
10/27/2021,2,6,63
10/28/2021,2,6,80
10/29/2021,2,6,86
10/30/2021,2,6,91
10/31/2021,2,6,61
11/1/2021,2,6,81
