date,warehouse,item,sales
11/22/2018,2,8,61
11/23/2018,2,8,88
11/24/2018,2,8,121
11/25/2018,2,8,91
11/26/2018,2,8,92
11/27/2018,2,8,85
11/28/2018,2,8,104
11/29/2018,2,8,83
11/30/2018,2,8,104
12/1/2018,2,8,64
12/2/2018,2,8,50
12/3/2018,2,8,45
12/4/2018,2,8,58
12/5/2018,2,8,53
12/6/2018,2,8,76
12/7/2018,2,8,67
12/8/2018,2,8,67
12/9/2018,2,8,48
12/10/2018,2,8,71
12/11/2018,2,8,76
12/12/2018,2,8,64
12/13/2018,2,8,68
12/14/2018,2,8,62
12/15/2018,2,8,81
12/16/2018,2,8,49
12/17/2018,2,8,55
12/18/2018,2,8,59
12/19/2018,2,8,66
12/20/2018,2,8,67
12/21/2018,2,8,73
12/22/2018,2,8,77
12/23/2018,2,8,36
12/24/2018,2,8,46
12/25/2018,2,8,58
12/26/2018,2,8,55
12/27/2018,2,8,70
12/28/2018,2,8,76
12/29/2018,2,8,69
12/30/2018,2,8,56
12/31/2018,2,8,51
1/1/2019,2,8,58
1/2/2019,2,8,58
1/3/2019,2,8,84
1/4/2019,2,8,71
1/5/2019,2,8,85
1/6/2019,2,8,56
1/7/2019,2,8,56
1/8/2019,2,8,49
1/9/2019,2,8,66
1/10/2019,2,8,52
1/11/2019,2,8,85
1/12/2019,2,8,85
1/13/2019,2,8,64
1/14/2019,2,8,65
1/15/2019,2,8,54
1/16/2019,2,8,68
1/17/2019,2,8,69
1/18/2019,2,8,85
1/19/2019,2,8,90
1/20/2019,2,8,62
1/21/2019,2,8,59
1/22/2019,2,8,53
1/23/2019,2,8,73
1/24/2019,2,8,65
1/25/2019,2,8,68
1/26/2019,2,8,67
1/27/2019,2,8,46
1/28/2019,2,8,56
1/29/2019,2,8,57
1/30/2019,2,8,55
1/31/2019,2,8,75
2/1/2019,2,8,81
2/2/2019,2,8,93
2/3/2019,2,8,62
2/4/2019,2,8,68
2/5/2019,2,8,56
2/6/2019,2,8,83
2/7/2019,2,8,74
2/8/2019,2,8,78
2/9/2019,2,8,67
2/10/2019,2,8,62
2/11/2019,2,8,64
2/12/2019,2,8,74
2/13/2019,2,8,77
2/14/2019,2,8,73
2/15/2019,2,8,96
2/16/2019,2,8,82
2/17/2019,2,8,56
2/18/2019,2,8,72
2/19/2019,2,8,61
2/20/2019,2,8,52
2/21/2019,2,8,69
2/22/2019,2,8,79
2/23/2019,2,8,82
2/24/2019,2,8,61
2/25/2019,2,8,80
2/26/2019,2,8,69
2/27/2019,2,8,59
2/28/2019,2,8,52
3/1/2019,2,8,80
3/2/2019,2,8,102
3/3/2019,2,8,64
3/4/2019,2,8,78
3/5/2019,2,8,89
3/6/2019,2,8,83
3/7/2019,2,8,99
3/8/2019,2,8,96
3/9/2019,2,8,97
3/10/2019,2,8,71
3/11/2019,2,8,84
3/12/2019,2,8,84
3/13/2019,2,8,85
3/14/2019,2,8,84
3/15/2019,2,8,87
3/16/2019,2,8,97
3/17/2019,2,8,71
3/18/2019,2,8,77
3/19/2019,2,8,83
3/20/2019,2,8,82
3/21/2019,2,8,96
3/22/2019,2,8,90
3/23/2019,2,8,113
3/24/2019,2,8,70
3/25/2019,2,8,70
3/26/2019,2,8,72
3/27/2019,2,8,93
3/28/2019,2,8,87
3/29/2019,2,8,102
3/30/2019,2,8,102
3/31/2019,2,8,70
4/1/2019,2,8,92
4/2/2019,2,8,85
4/3/2019,2,8,99
4/4/2019,2,8,100
4/5/2019,2,8,109
4/6/2019,2,8,131
4/7/2019,2,8,75
4/8/2019,2,8,91
4/9/2019,2,8,103
4/10/2019,2,8,98
4/11/2019,2,8,95
4/12/2019,2,8,120
4/13/2019,2,8,131
4/14/2019,2,8,78
4/15/2019,2,8,83
4/16/2019,2,8,108
4/17/2019,2,8,108
4/18/2019,2,8,106
4/19/2019,2,8,96
4/20/2019,2,8,112
4/21/2019,2,8,88
4/22/2019,2,8,102
4/23/2019,2,8,84
4/24/2019,2,8,100
4/25/2019,2,8,121
4/26/2019,2,8,86
4/27/2019,2,8,106
4/28/2019,2,8,84
4/29/2019,2,8,93
4/30/2019,2,8,88
5/1/2019,2,8,101
5/2/2019,2,8,125
5/3/2019,2,8,110
5/4/2019,2,8,152
5/5/2019,2,8,93
5/6/2019,2,8,90
5/7/2019,2,8,94
5/8/2019,2,8,106
5/9/2019,2,8,119
5/10/2019,2,8,111
5/11/2019,2,8,122
5/12/2019,2,8,98
5/13/2019,2,8,97
5/14/2019,2,8,100
5/15/2019,2,8,121
5/16/2019,2,8,93
5/17/2019,2,8,122
5/18/2019,2,8,130
5/19/2019,2,8,84
5/20/2019,2,8,93
5/21/2019,2,8,98
5/22/2019,2,8,111
5/23/2019,2,8,135
5/24/2019,2,8,106
5/25/2019,2,8,129
5/26/2019,2,8,91
5/27/2019,2,8,92
5/28/2019,2,8,99
5/29/2019,2,8,102
5/30/2019,2,8,131
5/31/2019,2,8,99
6/1/2019,2,8,138
6/2/2019,2,8,97
6/3/2019,2,8,98
6/4/2019,2,8,99
6/5/2019,2,8,119
6/6/2019,2,8,126
6/7/2019,2,8,130
6/8/2019,2,8,147
6/9/2019,2,8,83
6/10/2019,2,8,107
6/11/2019,2,8,105
6/12/2019,2,8,103
6/13/2019,2,8,138
6/14/2019,2,8,129
6/15/2019,2,8,144
6/16/2019,2,8,95
6/17/2019,2,8,106
6/18/2019,2,8,97
6/19/2019,2,8,97
6/20/2019,2,8,112
6/21/2019,2,8,137
6/22/2019,2,8,148
6/23/2019,2,8,88
6/24/2019,2,8,100
6/25/2019,2,8,122
6/26/2019,2,8,115
6/27/2019,2,8,121
6/28/2019,2,8,137
6/29/2019,2,8,131
6/30/2019,2,8,96
7/1/2019,2,8,117
7/2/2019,2,8,106
7/3/2019,2,8,130
7/4/2019,2,8,119
7/5/2019,2,8,169
7/6/2019,2,8,156
7/7/2019,2,8,102
7/8/2019,2,8,111
7/9/2019,2,8,128
7/10/2019,2,8,126
7/11/2019,2,8,116
7/12/2019,2,8,144
7/13/2019,2,8,159
7/14/2019,2,8,109
7/15/2019,2,8,103
7/16/2019,2,8,118
7/17/2019,2,8,108
7/18/2019,2,8,124
7/19/2019,2,8,137
7/20/2019,2,8,153
7/21/2019,2,8,97
7/22/2019,2,8,105
7/23/2019,2,8,111
7/24/2019,2,8,130
7/25/2019,2,8,125
7/26/2019,2,8,122
7/27/2019,2,8,152
7/28/2019,2,8,74
7/29/2019,2,8,90
7/30/2019,2,8,125
7/31/2019,2,8,119
8/1/2019,2,8,122
8/2/2019,2,8,107
8/3/2019,2,8,129
8/4/2019,2,8,92
8/5/2019,2,8,91
8/6/2019,2,8,102
8/7/2019,2,8,99
8/8/2019,2,8,113
8/9/2019,2,8,124
8/10/2019,2,8,137
8/11/2019,2,8,83
8/12/2019,2,8,110
8/13/2019,2,8,115
8/14/2019,2,8,111
8/15/2019,2,8,116
8/16/2019,2,8,117
8/17/2019,2,8,127
8/18/2019,2,8,74
8/19/2019,2,8,83
8/20/2019,2,8,82
8/21/2019,2,8,104
8/22/2019,2,8,98
8/23/2019,2,8,117
8/24/2019,2,8,123
8/25/2019,2,8,77
8/26/2019,2,8,96
8/27/2019,2,8,81
8/28/2019,2,8,89
8/29/2019,2,8,112
8/30/2019,2,8,134
8/31/2019,2,8,144
9/1/2019,2,8,91
9/2/2019,2,8,109
9/3/2019,2,8,99
9/4/2019,2,8,100
9/5/2019,2,8,99
9/6/2019,2,8,116
9/7/2019,2,8,114
9/8/2019,2,8,66
9/9/2019,2,8,95
9/10/2019,2,8,113
9/11/2019,2,8,87
9/12/2019,2,8,104
9/13/2019,2,8,119
9/14/2019,2,8,128
9/15/2019,2,8,72
9/16/2019,2,8,100
9/17/2019,2,8,79
9/18/2019,2,8,94
9/19/2019,2,8,104
9/20/2019,2,8,112
9/21/2019,2,8,131
9/22/2019,2,8,79
9/23/2019,2,8,127
9/24/2019,2,8,78
9/25/2019,2,8,106
9/26/2019,2,8,89
9/27/2019,2,8,122
9/28/2019,2,8,116
9/29/2019,2,8,79
9/30/2019,2,8,85
10/1/2019,2,8,96
10/2/2019,2,8,103
10/3/2019,2,8,96
10/4/2019,2,8,115
10/5/2019,2,8,128
10/6/2019,2,8,72
10/7/2019,2,8,75
10/8/2019,2,8,79
10/9/2019,2,8,74
10/10/2019,2,8,111
10/11/2019,2,8,80
10/12/2019,2,8,107
10/13/2019,2,8,73
10/14/2019,2,8,77
10/15/2019,2,8,78
10/16/2019,2,8,87
10/17/2019,2,8,106
10/18/2019,2,8,98
10/19/2019,2,8,113
10/20/2019,2,8,72
10/21/2019,2,8,86
10/22/2019,2,8,82
10/23/2019,2,8,92
10/24/2019,2,8,95
10/25/2019,2,8,94
10/26/2019,2,8,109
10/27/2019,2,8,74
10/28/2019,2,8,84
10/29/2019,2,8,95
10/30/2019,2,8,105
10/31/2019,2,8,94
11/1/2019,2,8,119
11/2/2019,2,8,124
11/3/2019,2,8,79
11/4/2019,2,8,83
11/5/2019,2,8,94
11/6/2019,2,8,99
11/7/2019,2,8,119
11/8/2019,2,8,102
11/9/2019,2,8,138
11/10/2019,2,8,76
11/11/2019,2,8,108
11/12/2019,2,8,102
11/13/2019,2,8,74
11/14/2019,2,8,110
11/15/2019,2,8,112
11/16/2019,2,8,123
11/17/2019,2,8,72
11/18/2019,2,8,90
11/19/2019,2,8,101
11/20/2019,2,8,96
11/21/2019,2,8,112
11/22/2019,2,8,110
11/23/2019,2,8,116
11/24/2019,2,8,81
11/25/2019,2,8,97
11/26/2019,2,8,112
11/27/2019,2,8,94
11/28/2019,2,8,110
11/29/2019,2,8,115
11/30/2019,2,8,114
12/1/2019,2,8,62
12/2/2019,2,8,67
12/3/2019,2,8,64
12/4/2019,2,8,74
12/5/2019,2,8,62
12/6/2019,2,8,70
12/7/2019,2,8,74
12/8/2019,2,8,45
12/9/2019,2,8,75
12/10/2019,2,8,65
12/11/2019,2,8,86
12/12/2019,2,8,70
12/13/2019,2,8,90
12/14/2019,2,8,79
12/15/2019,2,8,47
12/16/2019,2,8,54
12/17/2019,2,8,63
12/18/2019,2,8,71
12/19/2019,2,8,74
12/20/2019,2,8,72
12/21/2019,2,8,86
12/22/2019,2,8,57
12/23/2019,2,8,71
12/24/2019,2,8,71
12/25/2019,2,8,79
12/26/2019,2,8,80
12/27/2019,2,8,74
12/28/2019,2,8,76
12/29/2019,2,8,53
12/30/2019,2,8,86
12/31/2019,2,8,59
1/1/2020,2,8,84
1/2/2020,2,8,58
1/3/2020,2,8,69
1/4/2020,2,8,79
1/5/2020,2,8,53
1/6/2020,2,8,65
1/7/2020,2,8,52
1/8/2020,2,8,74
1/9/2020,2,8,67
1/10/2020,2,8,72
1/11/2020,2,8,86
1/12/2020,2,8,47
1/13/2020,2,8,61
1/14/2020,2,8,78
1/15/2020,2,8,65
1/16/2020,2,8,63
1/17/2020,2,8,75
1/18/2020,2,8,76
1/19/2020,2,8,50
1/20/2020,2,8,46
1/21/2020,2,8,50
1/22/2020,2,8,70
1/23/2020,2,8,76
1/24/2020,2,8,80
1/25/2020,2,8,92
1/26/2020,2,8,50
1/27/2020,2,8,62
1/28/2020,2,8,63
1/29/2020,2,8,66
1/30/2020,2,8,69
1/31/2020,2,8,83
2/1/2020,2,8,80
2/2/2020,2,8,65
2/3/2020,2,8,61
2/4/2020,2,8,69
2/5/2020,2,8,82
2/6/2020,2,8,72
2/7/2020,2,8,82
2/8/2020,2,8,93
2/9/2020,2,8,70
2/10/2020,2,8,69
2/11/2020,2,8,74
2/12/2020,2,8,77
2/13/2020,2,8,88
2/14/2020,2,8,89
2/15/2020,2,8,96
2/16/2020,2,8,50
2/17/2020,2,8,60
2/18/2020,2,8,66
2/19/2020,2,8,72
2/20/2020,2,8,83
2/21/2020,2,8,102
2/22/2020,2,8,84
2/23/2020,2,8,60
2/24/2020,2,8,67
2/25/2020,2,8,62
2/26/2020,2,8,76
2/27/2020,2,8,74
2/28/2020,2,8,97
3/1/2020,2,8,124
3/2/2020,2,8,72
3/3/2020,2,8,91
3/4/2020,2,8,112
3/5/2020,2,8,79
3/6/2020,2,8,82
3/7/2020,2,8,96
3/8/2020,2,8,111
3/9/2020,2,8,61
3/10/2020,2,8,84
3/11/2020,2,8,74
3/12/2020,2,8,86
3/13/2020,2,8,105
3/14/2020,2,8,99
3/15/2020,2,8,95
3/16/2020,2,8,78
3/17/2020,2,8,77
3/18/2020,2,8,81
3/19/2020,2,8,96
3/20/2020,2,8,99
3/21/2020,2,8,104
3/22/2020,2,8,119
3/23/2020,2,8,82
3/24/2020,2,8,74
3/25/2020,2,8,81
3/26/2020,2,8,89
3/27/2020,2,8,90
3/28/2020,2,8,104
3/29/2020,2,8,88
3/30/2020,2,8,74
3/31/2020,2,8,84
4/1/2020,2,8,87
4/2/2020,2,8,103
4/3/2020,2,8,130
4/4/2020,2,8,113
4/5/2020,2,8,141
4/6/2020,2,8,73
4/7/2020,2,8,83
4/8/2020,2,8,93
4/9/2020,2,8,108
4/10/2020,2,8,138
4/11/2020,2,8,107
4/12/2020,2,8,127
4/13/2020,2,8,75
4/14/2020,2,8,93
4/15/2020,2,8,107
4/16/2020,2,8,102
4/17/2020,2,8,96
4/18/2020,2,8,100
4/19/2020,2,8,130
4/20/2020,2,8,89
4/21/2020,2,8,91
4/22/2020,2,8,96
4/23/2020,2,8,105
4/24/2020,2,8,112
4/25/2020,2,8,107
4/26/2020,2,8,116
4/27/2020,2,8,80
4/28/2020,2,8,94
4/29/2020,2,8,79
4/30/2020,2,8,82
5/1/2020,2,8,130
5/2/2020,2,8,124
5/3/2020,2,8,137
5/4/2020,2,8,93
5/5/2020,2,8,127
5/6/2020,2,8,112
5/7/2020,2,8,114
5/8/2020,2,8,115
5/9/2020,2,8,131
5/10/2020,2,8,139
5/11/2020,2,8,96
5/12/2020,2,8,94
5/13/2020,2,8,94
5/14/2020,2,8,103
5/15/2020,2,8,123
5/16/2020,2,8,125
5/17/2020,2,8,135
5/18/2020,2,8,73
5/19/2020,2,8,110
5/20/2020,2,8,107
5/21/2020,2,8,114
5/22/2020,2,8,122
5/23/2020,2,8,123
5/24/2020,2,8,117
5/25/2020,2,8,98
5/26/2020,2,8,82
5/27/2020,2,8,99
5/28/2020,2,8,117
5/29/2020,2,8,109
5/30/2020,2,8,142
5/31/2020,2,8,118
6/1/2020,2,8,92
6/2/2020,2,8,85
6/3/2020,2,8,115
6/4/2020,2,8,128
6/5/2020,2,8,140
6/6/2020,2,8,157
6/7/2020,2,8,155
6/8/2020,2,8,89
6/9/2020,2,8,122
6/10/2020,2,8,119
6/11/2020,2,8,118
6/12/2020,2,8,126
6/13/2020,2,8,147
6/14/2020,2,8,163
6/15/2020,2,8,77
6/16/2020,2,8,105
6/17/2020,2,8,107
6/18/2020,2,8,110
6/19/2020,2,8,111
6/20/2020,2,8,143
6/21/2020,2,8,121
6/22/2020,2,8,87
6/23/2020,2,8,107
6/24/2020,2,8,118
6/25/2020,2,8,132
6/26/2020,2,8,123
6/27/2020,2,8,126
6/28/2020,2,8,132
6/29/2020,2,8,100
6/30/2020,2,8,108
7/1/2020,2,8,115
7/2/2020,2,8,135
7/3/2020,2,8,113
7/4/2020,2,8,128
7/5/2020,2,8,148
7/6/2020,2,8,115
7/7/2020,2,8,109
7/8/2020,2,8,97
7/9/2020,2,8,142
7/10/2020,2,8,148
7/11/2020,2,8,121
7/12/2020,2,8,163
7/13/2020,2,8,117
7/14/2020,2,8,117
7/15/2020,2,8,120
7/16/2020,2,8,104
7/17/2020,2,8,148
7/18/2020,2,8,150
7/19/2020,2,8,154
7/20/2020,2,8,102
7/21/2020,2,8,116
7/22/2020,2,8,117
7/23/2020,2,8,139
7/24/2020,2,8,141
7/25/2020,2,8,131
7/26/2020,2,8,165
7/27/2020,2,8,120
7/28/2020,2,8,102
7/29/2020,2,8,117
7/30/2020,2,8,138
7/31/2020,2,8,133
8/1/2020,2,8,128
8/2/2020,2,8,115
8/3/2020,2,8,89
8/4/2020,2,8,97
8/5/2020,2,8,97
8/6/2020,2,8,94
8/7/2020,2,8,107
8/8/2020,2,8,125
8/9/2020,2,8,116
8/10/2020,2,8,91
8/11/2020,2,8,111
8/12/2020,2,8,75
8/13/2020,2,8,113
8/14/2020,2,8,110
8/15/2020,2,8,117
8/16/2020,2,8,126
8/17/2020,2,8,88
8/18/2020,2,8,102
8/19/2020,2,8,106
8/20/2020,2,8,93
8/21/2020,2,8,113
8/22/2020,2,8,127
8/23/2020,2,8,116
8/24/2020,2,8,70
8/25/2020,2,8,109
8/26/2020,2,8,96
8/27/2020,2,8,127
8/28/2020,2,8,126
8/29/2020,2,8,122
8/30/2020,2,8,135
8/31/2020,2,8,115
9/1/2020,2,8,97
9/2/2020,2,8,100
9/3/2020,2,8,101
9/4/2020,2,8,121
9/5/2020,2,8,126
9/6/2020,2,8,126
9/7/2020,2,8,76
9/8/2020,2,8,98
9/9/2020,2,8,120
9/10/2020,2,8,91
9/11/2020,2,8,109
9/12/2020,2,8,113
9/13/2020,2,8,135
9/14/2020,2,8,80
9/15/2020,2,8,102
9/16/2020,2,8,79
9/17/2020,2,8,111
9/18/2020,2,8,120
9/19/2020,2,8,122
9/20/2020,2,8,131
9/21/2020,2,8,87
9/22/2020,2,8,89
9/23/2020,2,8,103
9/24/2020,2,8,109
9/25/2020,2,8,111
9/26/2020,2,8,116
9/27/2020,2,8,134
9/28/2020,2,8,100
9/29/2020,2,8,118
9/30/2020,2,8,85
10/1/2020,2,8,92
10/2/2020,2,8,120
10/3/2020,2,8,91
10/4/2020,2,8,95
10/5/2020,2,8,79
10/6/2020,2,8,87
10/7/2020,2,8,86
10/8/2020,2,8,105
10/9/2020,2,8,98
10/10/2020,2,8,99
10/11/2020,2,8,127
10/12/2020,2,8,77
10/13/2020,2,8,102
10/14/2020,2,8,96
10/15/2020,2,8,102
10/16/2020,2,8,107
10/17/2020,2,8,103
10/18/2020,2,8,105
10/19/2020,2,8,71
10/20/2020,2,8,90
10/21/2020,2,8,78
10/22/2020,2,8,81
10/23/2020,2,8,107
10/24/2020,2,8,117
10/25/2020,2,8,118
10/26/2020,2,8,89
10/27/2020,2,8,85
10/28/2020,2,8,101
10/29/2020,2,8,86
10/30/2020,2,8,113
10/31/2020,2,8,102
11/1/2020,2,8,122
11/2/2020,2,8,77
11/3/2020,2,8,96
11/4/2020,2,8,90
11/5/2020,2,8,101
11/6/2020,2,8,117
11/7/2020,2,8,122
11/8/2020,2,8,125
11/9/2020,2,8,89
11/10/2020,2,8,90
11/11/2020,2,8,108
11/12/2020,2,8,128
11/13/2020,2,8,105
11/14/2020,2,8,111
11/15/2020,2,8,117
11/16/2020,2,8,87
11/17/2020,2,8,96
11/18/2020,2,8,84
11/19/2020,2,8,88
11/20/2020,2,8,129
11/21/2020,2,8,115
11/22/2020,2,8,100
11/23/2020,2,8,91
11/24/2020,2,8,105
11/25/2020,2,8,101
11/26/2020,2,8,113
11/27/2020,2,8,128
11/28/2020,2,8,115
11/29/2020,2,8,138
11/30/2020,2,8,99
12/1/2020,2,8,76
12/2/2020,2,8,68
12/3/2020,2,8,75
12/4/2020,2,8,78
12/5/2020,2,8,100
12/6/2020,2,8,98
12/7/2020,2,8,62
12/8/2020,2,8,79
12/9/2020,2,8,57
12/10/2020,2,8,59
12/11/2020,2,8,91
12/12/2020,2,8,89
12/13/2020,2,8,90
12/14/2020,2,8,50
12/15/2020,2,8,86
12/16/2020,2,8,65
12/17/2020,2,8,83
12/18/2020,2,8,78
12/19/2020,2,8,96
12/20/2020,2,8,100
12/21/2020,2,8,59
12/22/2020,2,8,77
12/23/2020,2,8,54
12/24/2020,2,8,74
12/25/2020,2,8,71
12/26/2020,2,8,85
12/27/2020,2,8,78
12/28/2020,2,8,60
12/29/2020,2,8,66
12/30/2020,2,8,80
12/31/2020,2,8,87
1/1/2021,2,8,74
1/2/2021,2,8,76
1/3/2021,2,8,76
1/4/2021,2,8,66
1/5/2021,2,8,71
1/6/2021,2,8,65
1/7/2021,2,8,91
1/8/2021,2,8,62
1/9/2021,2,8,82
1/10/2021,2,8,86
1/11/2021,2,8,50
1/12/2021,2,8,77
1/13/2021,2,8,62
1/14/2021,2,8,68
1/15/2021,2,8,83
1/16/2021,2,8,81
1/17/2021,2,8,86
1/18/2021,2,8,45
1/19/2021,2,8,66
1/20/2021,2,8,79
1/21/2021,2,8,88
1/22/2021,2,8,74
1/23/2021,2,8,93
1/24/2021,2,8,72
1/25/2021,2,8,62
1/26/2021,2,8,66
1/27/2021,2,8,67
1/28/2021,2,8,62
1/29/2021,2,8,82
1/30/2021,2,8,86
1/31/2021,2,8,77
2/1/2021,2,8,58
2/2/2021,2,8,72
2/3/2021,2,8,68
2/4/2021,2,8,87
2/5/2021,2,8,81
2/6/2021,2,8,101
2/7/2021,2,8,104
2/8/2021,2,8,63
2/9/2021,2,8,78
2/10/2021,2,8,73
2/11/2021,2,8,82
2/12/2021,2,8,94
2/13/2021,2,8,104
2/14/2021,2,8,104
2/15/2021,2,8,61
2/16/2021,2,8,73
2/17/2021,2,8,80
2/18/2021,2,8,87
2/19/2021,2,8,79
2/20/2021,2,8,82
2/21/2021,2,8,74
2/22/2021,2,8,56
2/23/2021,2,8,74
2/24/2021,2,8,73
2/25/2021,2,8,64
2/26/2021,2,8,102
2/27/2021,2,8,99
2/28/2021,2,8,109
2/29/2021,2,8,65
3/1/2021,2,8,90
3/2/2021,2,8,86
3/3/2021,2,8,94
3/4/2021,2,8,88
3/5/2021,2,8,95
3/6/2021,2,8,122
3/7/2021,2,8,78
3/8/2021,2,8,85
3/9/2021,2,8,86
3/10/2021,2,8,107
3/11/2021,2,8,109
3/12/2021,2,8,121
3/13/2021,2,8,118
3/14/2021,2,8,86
3/15/2021,2,8,90
3/16/2021,2,8,64
3/17/2021,2,8,81
3/18/2021,2,8,103
3/19/2021,2,8,111
3/20/2021,2,8,125
3/21/2021,2,8,66
3/22/2021,2,8,101
3/23/2021,2,8,73
3/24/2021,2,8,99
3/25/2021,2,8,115
3/26/2021,2,8,115
3/27/2021,2,8,106
3/28/2021,2,8,79
3/29/2021,2,8,98
3/30/2021,2,8,83
3/31/2021,2,8,88
4/1/2021,2,8,146
4/2/2021,2,8,138
4/3/2021,2,8,160
4/4/2021,2,8,92
4/5/2021,2,8,126
4/6/2021,2,8,90
4/7/2021,2,8,104
4/8/2021,2,8,108
4/9/2021,2,8,125
4/10/2021,2,8,135
4/11/2021,2,8,77
4/12/2021,2,8,112
4/13/2021,2,8,113
4/14/2021,2,8,107
4/15/2021,2,8,101
4/16/2021,2,8,122
4/17/2021,2,8,158
4/18/2021,2,8,83
4/19/2021,2,8,110
4/20/2021,2,8,103
4/21/2021,2,8,118
4/22/2021,2,8,126
4/23/2021,2,8,120
4/24/2021,2,8,124
4/25/2021,2,8,80
4/26/2021,2,8,107
4/27/2021,2,8,108
4/28/2021,2,8,110
4/29/2021,2,8,131
4/30/2021,2,8,119
5/1/2021,2,8,144
5/2/2021,2,8,113
5/3/2021,2,8,131
5/4/2021,2,8,98
5/5/2021,2,8,117
5/6/2021,2,8,128
5/7/2021,2,8,133
5/8/2021,2,8,151
5/9/2021,2,8,95
5/10/2021,2,8,113
5/11/2021,2,8,125
5/12/2021,2,8,122
5/13/2021,2,8,133
5/14/2021,2,8,137
5/15/2021,2,8,145
5/16/2021,2,8,108
5/17/2021,2,8,110
5/18/2021,2,8,106
5/19/2021,2,8,111
5/20/2021,2,8,119
5/21/2021,2,8,134
5/22/2021,2,8,150
5/23/2021,2,8,94
5/24/2021,2,8,112
5/25/2021,2,8,108
5/26/2021,2,8,101
5/27/2021,2,8,118
5/28/2021,2,8,137
5/29/2021,2,8,135
5/30/2021,2,8,100
5/31/2021,2,8,100
6/1/2021,2,8,101
6/2/2021,2,8,116
6/3/2021,2,8,143
6/4/2021,2,8,153
6/5/2021,2,8,164
6/6/2021,2,8,107
6/7/2021,2,8,118
6/8/2021,2,8,115
6/9/2021,2,8,135
6/10/2021,2,8,121
6/11/2021,2,8,148
6/12/2021,2,8,171
6/13/2021,2,8,94
6/14/2021,2,8,114
6/15/2021,2,8,122
6/16/2021,2,8,148
6/17/2021,2,8,144
6/18/2021,2,8,153
6/19/2021,2,8,161
6/20/2021,2,8,108
6/21/2021,2,8,143
6/22/2021,2,8,126
6/23/2021,2,8,133
6/24/2021,2,8,144
6/25/2021,2,8,150
6/26/2021,2,8,177
6/27/2021,2,8,87
6/28/2021,2,8,130
6/29/2021,2,8,112
6/30/2021,2,8,128
7/1/2021,2,8,114
7/2/2021,2,8,147
7/3/2021,2,8,162
7/4/2021,2,8,106
7/5/2021,2,8,148
7/6/2021,2,8,124
7/7/2021,2,8,135
7/8/2021,2,8,151
7/9/2021,2,8,159
7/10/2021,2,8,160
7/11/2021,2,8,122
7/12/2021,2,8,129
7/13/2021,2,8,138
7/14/2021,2,8,125
7/15/2021,2,8,159
7/16/2021,2,8,175
7/17/2021,2,8,151
7/18/2021,2,8,98
7/19/2021,2,8,133
7/20/2021,2,8,114
7/21/2021,2,8,134
7/22/2021,2,8,145
7/23/2021,2,8,150
7/24/2021,2,8,162
7/25/2021,2,8,119
7/26/2021,2,8,143
7/27/2021,2,8,129
7/28/2021,2,8,145
7/29/2021,2,8,148
7/30/2021,2,8,133
7/31/2021,2,8,181
8/1/2021,2,8,95
8/2/2021,2,8,96
8/3/2021,2,8,117
8/4/2021,2,8,137
8/5/2021,2,8,153
8/6/2021,2,8,160
8/7/2021,2,8,165
8/8/2021,2,8,83
8/9/2021,2,8,126
8/10/2021,2,8,109
8/11/2021,2,8,112
8/12/2021,2,8,131
8/13/2021,2,8,141
8/14/2021,2,8,168
8/15/2021,2,8,103
8/16/2021,2,8,134
8/17/2021,2,8,88
8/18/2021,2,8,99
8/19/2021,2,8,116
8/20/2021,2,8,132
8/21/2021,2,8,132
8/22/2021,2,8,87
8/23/2021,2,8,111
8/24/2021,2,8,100
8/25/2021,2,8,113
8/26/2021,2,8,130
8/27/2021,2,8,133
8/28/2021,2,8,141
8/29/2021,2,8,87
8/30/2021,2,8,105
8/31/2021,2,8,126
9/1/2021,2,8,118
9/2/2021,2,8,112
9/3/2021,2,8,111
9/4/2021,2,8,130
9/5/2021,2,8,83
9/6/2021,2,8,105
9/7/2021,2,8,105
9/8/2021,2,8,109
9/9/2021,2,8,122
9/10/2021,2,8,114
9/11/2021,2,8,134
9/12/2021,2,8,78
9/13/2021,2,8,115
9/14/2021,2,8,88
9/15/2021,2,8,111
9/16/2021,2,8,135
9/17/2021,2,8,157
9/18/2021,2,8,140
9/19/2021,2,8,91
9/20/2021,2,8,105
9/21/2021,2,8,102
9/22/2021,2,8,114
9/23/2021,2,8,119
9/24/2021,2,8,116
9/25/2021,2,8,141
9/26/2021,2,8,97
9/27/2021,2,8,99
9/28/2021,2,8,96
9/29/2021,2,8,119
9/30/2021,2,8,117
10/1/2021,2,8,122
10/2/2021,2,8,101
10/3/2021,2,8,81
10/4/2021,2,8,104
10/5/2021,2,8,88
10/6/2021,2,8,95
10/7/2021,2,8,97
10/8/2021,2,8,125
10/9/2021,2,8,135
10/10/2021,2,8,85
10/11/2021,2,8,99
10/12/2021,2,8,84
10/13/2021,2,8,90
10/14/2021,2,8,118
10/15/2021,2,8,130
10/16/2021,2,8,113
10/17/2021,2,8,86
10/18/2021,2,8,101
10/19/2021,2,8,103
10/20/2021,2,8,86
10/21/2021,2,8,110
10/22/2021,2,8,113
10/23/2021,2,8,139
10/24/2021,2,8,78
10/25/2021,2,8,114
10/26/2021,2,8,111
10/27/2021,2,8,117
10/28/2021,2,8,114
10/29/2021,2,8,110
10/30/2021,2,8,118
10/31/2021,2,8,93
11/1/2021,2,8,95
