date,warehouse,item,sales
11/22/2018,2,7,67
11/23/2018,2,7,76
11/24/2018,2,7,68
11/25/2018,2,7,58
11/26/2018,2,7,63
11/27/2018,2,7,54
11/28/2018,2,7,62
11/29/2018,2,7,71
11/30/2018,2,7,68
12/1/2018,2,7,42
12/2/2018,2,7,29
12/3/2018,2,7,42
12/4/2018,2,7,35
12/5/2018,2,7,46
12/6/2018,2,7,39
12/7/2018,2,7,56
12/8/2018,2,7,49
12/9/2018,2,7,35
12/10/2018,2,7,46
12/11/2018,2,7,46
12/12/2018,2,7,40
12/13/2018,2,7,44
12/14/2018,2,7,60
12/15/2018,2,7,45
12/16/2018,2,7,43
12/17/2018,2,7,39
12/18/2018,2,7,44
12/19/2018,2,7,45
12/20/2018,2,7,52
12/21/2018,2,7,49
12/22/2018,2,7,52
12/23/2018,2,7,48
12/24/2018,2,7,41
12/25/2018,2,7,53
12/26/2018,2,7,47
12/27/2018,2,7,48
12/28/2018,2,7,61
12/29/2018,2,7,51
12/30/2018,2,7,43
12/31/2018,2,7,30
1/1/2019,2,7,48
1/2/2019,2,7,50
1/3/2019,2,7,35
1/4/2019,2,7,50
1/5/2019,2,7,64
1/6/2019,2,7,36
1/7/2019,2,7,46
1/8/2019,2,7,59
1/9/2019,2,7,52
1/10/2019,2,7,49
1/11/2019,2,7,58
1/12/2019,2,7,55
1/13/2019,2,7,43
1/14/2019,2,7,37
1/15/2019,2,7,37
1/16/2019,2,7,47
1/17/2019,2,7,43
1/18/2019,2,7,57
1/19/2019,2,7,61
1/20/2019,2,7,39
1/21/2019,2,7,40
1/22/2019,2,7,48
1/23/2019,2,7,42
1/24/2019,2,7,56
1/25/2019,2,7,66
1/26/2019,2,7,58
1/27/2019,2,7,46
1/28/2019,2,7,51
1/29/2019,2,7,43
1/30/2019,2,7,66
1/31/2019,2,7,66
2/1/2019,2,7,54
2/2/2019,2,7,61
2/3/2019,2,7,41
2/4/2019,2,7,45
2/5/2019,2,7,57
2/6/2019,2,7,49
2/7/2019,2,7,60
2/8/2019,2,7,67
2/9/2019,2,7,71
2/10/2019,2,7,38
2/11/2019,2,7,50
2/12/2019,2,7,44
2/13/2019,2,7,64
2/14/2019,2,7,50
2/15/2019,2,7,48
2/16/2019,2,7,59
2/17/2019,2,7,47
2/18/2019,2,7,55
2/19/2019,2,7,43
2/20/2019,2,7,49
2/21/2019,2,7,56
2/22/2019,2,7,61
2/23/2019,2,7,69
2/24/2019,2,7,28
2/25/2019,2,7,48
2/26/2019,2,7,54
2/27/2019,2,7,48
2/28/2019,2,7,62
3/1/2019,2,7,74
3/2/2019,2,7,88
3/3/2019,2,7,49
3/4/2019,2,7,71
3/5/2019,2,7,61
3/6/2019,2,7,62
3/7/2019,2,7,55
3/8/2019,2,7,56
3/9/2019,2,7,73
3/10/2019,2,7,41
3/11/2019,2,7,59
3/12/2019,2,7,53
3/13/2019,2,7,70
3/14/2019,2,7,90
3/15/2019,2,7,70
3/16/2019,2,7,84
3/17/2019,2,7,58
3/18/2019,2,7,66
3/19/2019,2,7,54
3/20/2019,2,7,66
3/21/2019,2,7,81
3/22/2019,2,7,77
3/23/2019,2,7,88
3/24/2019,2,7,49
3/25/2019,2,7,50
3/26/2019,2,7,63
3/27/2019,2,7,74
3/28/2019,2,7,63
3/29/2019,2,7,74
3/30/2019,2,7,74
3/31/2019,2,7,51
4/1/2019,2,7,61
4/2/2019,2,7,68
4/3/2019,2,7,87
4/4/2019,2,7,69
4/5/2019,2,7,79
4/6/2019,2,7,87
4/7/2019,2,7,84
4/8/2019,2,7,78
4/9/2019,2,7,87
4/10/2019,2,7,87
4/11/2019,2,7,89
4/12/2019,2,7,87
4/13/2019,2,7,92
4/14/2019,2,7,66
4/15/2019,2,7,66
4/16/2019,2,7,75
4/17/2019,2,7,93
4/18/2019,2,7,75
4/19/2019,2,7,84
4/20/2019,2,7,92
4/21/2019,2,7,47
4/22/2019,2,7,76
4/23/2019,2,7,62
4/24/2019,2,7,76
4/25/2019,2,7,75
4/26/2019,2,7,99
4/27/2019,2,7,80
4/28/2019,2,7,54
4/29/2019,2,7,68
4/30/2019,2,7,66
5/1/2019,2,7,83
5/2/2019,2,7,82
5/3/2019,2,7,80
5/4/2019,2,7,93
5/5/2019,2,7,65
5/6/2019,2,7,87
5/7/2019,2,7,71
5/8/2019,2,7,90
5/9/2019,2,7,83
5/10/2019,2,7,97
5/11/2019,2,7,97
5/12/2019,2,7,59
5/13/2019,2,7,67
5/14/2019,2,7,73
5/15/2019,2,7,102
5/16/2019,2,7,87
5/17/2019,2,7,85
5/18/2019,2,7,83
5/19/2019,2,7,61
5/20/2019,2,7,89
5/21/2019,2,7,95
5/22/2019,2,7,73
5/23/2019,2,7,83
5/24/2019,2,7,79
5/25/2019,2,7,106
5/26/2019,2,7,53
5/27/2019,2,7,81
5/28/2019,2,7,84
5/29/2019,2,7,72
5/30/2019,2,7,93
5/31/2019,2,7,112
6/1/2019,2,7,102
6/2/2019,2,7,73
6/3/2019,2,7,79
6/4/2019,2,7,77
6/5/2019,2,7,88
6/6/2019,2,7,106
6/7/2019,2,7,112
6/8/2019,2,7,103
6/9/2019,2,7,57
6/10/2019,2,7,66
6/11/2019,2,7,85
6/12/2019,2,7,82
6/13/2019,2,7,71
6/14/2019,2,7,120
6/15/2019,2,7,101
6/16/2019,2,7,55
6/17/2019,2,7,86
6/18/2019,2,7,92
6/19/2019,2,7,86
6/20/2019,2,7,99
6/21/2019,2,7,103
6/22/2019,2,7,98
6/23/2019,2,7,64
6/24/2019,2,7,74
6/25/2019,2,7,72
6/26/2019,2,7,68
6/27/2019,2,7,101
6/28/2019,2,7,98
6/29/2019,2,7,92
6/30/2019,2,7,56
7/1/2019,2,7,90
7/2/2019,2,7,94
7/3/2019,2,7,83
7/4/2019,2,7,98
7/5/2019,2,7,88
7/6/2019,2,7,102
7/7/2019,2,7,66
7/8/2019,2,7,72
7/9/2019,2,7,70
7/10/2019,2,7,107
7/11/2019,2,7,105
7/12/2019,2,7,89
7/13/2019,2,7,92
7/14/2019,2,7,65
7/15/2019,2,7,88
7/16/2019,2,7,87
7/17/2019,2,7,94
7/18/2019,2,7,90
7/19/2019,2,7,96
7/20/2019,2,7,102
7/21/2019,2,7,54
7/22/2019,2,7,86
7/23/2019,2,7,100
7/24/2019,2,7,98
7/25/2019,2,7,112
7/26/2019,2,7,110
7/27/2019,2,7,123
7/28/2019,2,7,68
7/29/2019,2,7,86
7/30/2019,2,7,84
7/31/2019,2,7,84
8/1/2019,2,7,98
8/2/2019,2,7,110
8/3/2019,2,7,105
8/4/2019,2,7,65
8/5/2019,2,7,79
8/6/2019,2,7,79
8/7/2019,2,7,75
8/8/2019,2,7,98
8/9/2019,2,7,86
8/10/2019,2,7,97
8/11/2019,2,7,58
8/12/2019,2,7,71
8/13/2019,2,7,67
8/14/2019,2,7,73
8/15/2019,2,7,84
8/16/2019,2,7,91
8/17/2019,2,7,100
8/18/2019,2,7,54
8/19/2019,2,7,85
8/20/2019,2,7,83
8/21/2019,2,7,84
8/22/2019,2,7,80
8/23/2019,2,7,102
8/24/2019,2,7,93
8/25/2019,2,7,58
8/26/2019,2,7,71
8/27/2019,2,7,68
8/28/2019,2,7,95
8/29/2019,2,7,98
8/30/2019,2,7,99
8/31/2019,2,7,100
9/1/2019,2,7,62
9/2/2019,2,7,69
9/3/2019,2,7,70
9/4/2019,2,7,61
9/5/2019,2,7,75
9/6/2019,2,7,85
9/7/2019,2,7,92
9/8/2019,2,7,51
9/9/2019,2,7,80
9/10/2019,2,7,72
9/11/2019,2,7,67
9/12/2019,2,7,76
9/13/2019,2,7,83
9/14/2019,2,7,97
9/15/2019,2,7,60
9/16/2019,2,7,79
9/17/2019,2,7,78
9/18/2019,2,7,77
9/19/2019,2,7,77
9/20/2019,2,7,86
9/21/2019,2,7,87
9/22/2019,2,7,62
9/23/2019,2,7,70
9/24/2019,2,7,60
9/25/2019,2,7,62
9/26/2019,2,7,68
9/27/2019,2,7,74
9/28/2019,2,7,93
9/29/2019,2,7,68
9/30/2019,2,7,76
10/1/2019,2,7,70
10/2/2019,2,7,74
10/3/2019,2,7,82
10/4/2019,2,7,77
10/5/2019,2,7,72
10/6/2019,2,7,45
10/7/2019,2,7,52
10/8/2019,2,7,54
10/9/2019,2,7,69
10/10/2019,2,7,76
10/11/2019,2,7,77
10/12/2019,2,7,96
10/13/2019,2,7,79
10/14/2019,2,7,65
10/15/2019,2,7,62
10/16/2019,2,7,66
10/17/2019,2,7,89
10/18/2019,2,7,80
10/19/2019,2,7,68
10/20/2019,2,7,48
10/21/2019,2,7,75
10/22/2019,2,7,72
10/23/2019,2,7,87
10/24/2019,2,7,76
10/25/2019,2,7,77
10/26/2019,2,7,61
10/27/2019,2,7,58
10/28/2019,2,7,52
10/29/2019,2,7,51
10/30/2019,2,7,67
10/31/2019,2,7,87
11/1/2019,2,7,84
11/2/2019,2,7,89
11/3/2019,2,7,52
11/4/2019,2,7,72
11/5/2019,2,7,68
11/6/2019,2,7,82
11/7/2019,2,7,73
11/8/2019,2,7,89
11/9/2019,2,7,90
11/10/2019,2,7,67
11/11/2019,2,7,70
11/12/2019,2,7,67
11/13/2019,2,7,81
11/14/2019,2,7,73
11/15/2019,2,7,74
11/16/2019,2,7,92
11/17/2019,2,7,57
11/18/2019,2,7,76
11/19/2019,2,7,60
11/20/2019,2,7,63
11/21/2019,2,7,84
11/22/2019,2,7,92
11/23/2019,2,7,81
11/24/2019,2,7,54
11/25/2019,2,7,69
11/26/2019,2,7,54
11/27/2019,2,7,62
11/28/2019,2,7,81
11/29/2019,2,7,76
11/30/2019,2,7,89
12/1/2019,2,7,41
12/2/2019,2,7,47
12/3/2019,2,7,51
12/4/2019,2,7,38
12/5/2019,2,7,55
12/6/2019,2,7,72
12/7/2019,2,7,70
12/8/2019,2,7,43
12/9/2019,2,7,48
12/10/2019,2,7,48
12/11/2019,2,7,49
12/12/2019,2,7,55
12/13/2019,2,7,65
12/14/2019,2,7,58
12/15/2019,2,7,36
12/16/2019,2,7,52
12/17/2019,2,7,52
12/18/2019,2,7,76
12/19/2019,2,7,69
12/20/2019,2,7,50
12/21/2019,2,7,58
12/22/2019,2,7,37
12/23/2019,2,7,41
12/24/2019,2,7,36
12/25/2019,2,7,49
12/26/2019,2,7,49
12/27/2019,2,7,62
12/28/2019,2,7,76
12/29/2019,2,7,34
12/30/2019,2,7,52
12/31/2019,2,7,74
1/1/2020,2,7,47
1/2/2020,2,7,50
1/3/2020,2,7,46
1/4/2020,2,7,72
1/5/2020,2,7,42
1/6/2020,2,7,44
1/7/2020,2,7,50
1/8/2020,2,7,49
1/9/2020,2,7,60
1/10/2020,2,7,53
1/11/2020,2,7,54
1/12/2020,2,7,37
1/13/2020,2,7,41
1/14/2020,2,7,48
1/15/2020,2,7,40
1/16/2020,2,7,48
1/17/2020,2,7,47
1/18/2020,2,7,47
1/19/2020,2,7,42
1/20/2020,2,7,37
1/21/2020,2,7,49
1/22/2020,2,7,47
1/23/2020,2,7,55
1/24/2020,2,7,59
1/25/2020,2,7,54
1/26/2020,2,7,38
1/27/2020,2,7,50
1/28/2020,2,7,49
1/29/2020,2,7,53
1/30/2020,2,7,42
1/31/2020,2,7,61
2/1/2020,2,7,73
2/2/2020,2,7,50
2/3/2020,2,7,68
2/4/2020,2,7,58
2/5/2020,2,7,58
2/6/2020,2,7,61
2/7/2020,2,7,73
2/8/2020,2,7,72
2/9/2020,2,7,45
2/10/2020,2,7,39
2/11/2020,2,7,56
2/12/2020,2,7,61
2/13/2020,2,7,66
2/14/2020,2,7,72
2/15/2020,2,7,73
2/16/2020,2,7,54
2/17/2020,2,7,55
2/18/2020,2,7,67
2/19/2020,2,7,47
2/20/2020,2,7,70
2/21/2020,2,7,76
2/22/2020,2,7,56
2/23/2020,2,7,47
2/24/2020,2,7,39
2/25/2020,2,7,58
2/26/2020,2,7,46
2/27/2020,2,7,62
2/28/2020,2,7,59
3/1/2020,2,7,87
3/2/2020,2,7,53
3/3/2020,2,7,64
3/4/2020,2,7,65
3/5/2020,2,7,61
3/6/2020,2,7,72
3/7/2020,2,7,102
3/8/2020,2,7,61
3/9/2020,2,7,48
3/10/2020,2,7,75
3/11/2020,2,7,44
3/12/2020,2,7,67
3/13/2020,2,7,85
3/14/2020,2,7,79
3/15/2020,2,7,91
3/16/2020,2,7,70
3/17/2020,2,7,72
3/18/2020,2,7,56
3/19/2020,2,7,78
3/20/2020,2,7,66
3/21/2020,2,7,87
3/22/2020,2,7,75
3/23/2020,2,7,50
3/24/2020,2,7,62
3/25/2020,2,7,57
3/26/2020,2,7,74
3/27/2020,2,7,74
3/28/2020,2,7,81
3/29/2020,2,7,88
3/30/2020,2,7,51
3/31/2020,2,7,53
4/1/2020,2,7,74
4/2/2020,2,7,78
4/3/2020,2,7,82
4/4/2020,2,7,92
4/5/2020,2,7,90
4/6/2020,2,7,77
4/7/2020,2,7,69
4/8/2020,2,7,63
4/9/2020,2,7,71
4/10/2020,2,7,88
4/11/2020,2,7,100
4/12/2020,2,7,85
4/13/2020,2,7,77
4/14/2020,2,7,69
4/15/2020,2,7,76
4/16/2020,2,7,70
4/17/2020,2,7,65
4/18/2020,2,7,89
4/19/2020,2,7,89
4/20/2020,2,7,63
4/21/2020,2,7,76
4/22/2020,2,7,60
4/23/2020,2,7,87
4/24/2020,2,7,90
4/25/2020,2,7,109
4/26/2020,2,7,99
4/27/2020,2,7,66
4/28/2020,2,7,59
4/29/2020,2,7,64
4/30/2020,2,7,77
5/1/2020,2,7,80
5/2/2020,2,7,103
5/3/2020,2,7,96
5/4/2020,2,7,60
5/5/2020,2,7,86
5/6/2020,2,7,87
5/7/2020,2,7,85
5/8/2020,2,7,96
5/9/2020,2,7,97
5/10/2020,2,7,96
5/11/2020,2,7,60
5/12/2020,2,7,78
5/13/2020,2,7,69
5/14/2020,2,7,67
5/15/2020,2,7,86
5/16/2020,2,7,105
5/17/2020,2,7,100
5/18/2020,2,7,61
5/19/2020,2,7,82
5/20/2020,2,7,76
5/21/2020,2,7,77
5/22/2020,2,7,84
5/23/2020,2,7,90
5/24/2020,2,7,95
5/25/2020,2,7,62
5/26/2020,2,7,80
5/27/2020,2,7,72
5/28/2020,2,7,79
5/29/2020,2,7,108
5/30/2020,2,7,98
5/31/2020,2,7,96
6/1/2020,2,7,78
6/2/2020,2,7,86
6/3/2020,2,7,85
6/4/2020,2,7,83
6/5/2020,2,7,95
6/6/2020,2,7,101
6/7/2020,2,7,109
6/8/2020,2,7,70
6/9/2020,2,7,89
6/10/2020,2,7,94
6/11/2020,2,7,94
6/12/2020,2,7,93
6/13/2020,2,7,101
6/14/2020,2,7,135
6/15/2020,2,7,66
6/16/2020,2,7,93
6/17/2020,2,7,78
6/18/2020,2,7,96
6/19/2020,2,7,100
6/20/2020,2,7,90
6/21/2020,2,7,113
6/22/2020,2,7,57
6/23/2020,2,7,106
6/24/2020,2,7,85
6/25/2020,2,7,76
6/26/2020,2,7,114
6/27/2020,2,7,83
6/28/2020,2,7,97
6/29/2020,2,7,66
6/30/2020,2,7,91
7/1/2020,2,7,97
7/2/2020,2,7,95
7/3/2020,2,7,88
7/4/2020,2,7,129
7/5/2020,2,7,125
7/6/2020,2,7,75
7/7/2020,2,7,99
7/8/2020,2,7,86
7/9/2020,2,7,92
7/10/2020,2,7,90
7/11/2020,2,7,95
7/12/2020,2,7,110
7/13/2020,2,7,79
7/14/2020,2,7,74
7/15/2020,2,7,81
7/16/2020,2,7,85
7/17/2020,2,7,128
7/18/2020,2,7,108
7/19/2020,2,7,103
7/20/2020,2,7,64
7/21/2020,2,7,73
7/22/2020,2,7,95
7/23/2020,2,7,79
7/24/2020,2,7,107
7/25/2020,2,7,113
7/26/2020,2,7,102
7/27/2020,2,7,76
7/28/2020,2,7,91
7/29/2020,2,7,91
7/30/2020,2,7,83
7/31/2020,2,7,78
8/1/2020,2,7,112
8/2/2020,2,7,114
8/3/2020,2,7,70
8/4/2020,2,7,77
8/5/2020,2,7,97
8/6/2020,2,7,83
8/7/2020,2,7,87
8/8/2020,2,7,99
8/9/2020,2,7,94
8/10/2020,2,7,87
8/11/2020,2,7,91
8/12/2020,2,7,74
8/13/2020,2,7,85
8/14/2020,2,7,99
8/15/2020,2,7,105
8/16/2020,2,7,90
8/17/2020,2,7,84
8/18/2020,2,7,68
8/19/2020,2,7,76
8/20/2020,2,7,85
8/21/2020,2,7,88
8/22/2020,2,7,123
8/23/2020,2,7,85
8/24/2020,2,7,55
8/25/2020,2,7,90
8/26/2020,2,7,70
8/27/2020,2,7,78
8/28/2020,2,7,95
8/29/2020,2,7,82
8/30/2020,2,7,96
8/31/2020,2,7,77
9/1/2020,2,7,82
9/2/2020,2,7,67
9/3/2020,2,7,73
9/4/2020,2,7,88
9/5/2020,2,7,84
9/6/2020,2,7,87
9/7/2020,2,7,53
9/8/2020,2,7,67
9/9/2020,2,7,91
9/10/2020,2,7,85
9/11/2020,2,7,84
9/12/2020,2,7,87
9/13/2020,2,7,102
9/14/2020,2,7,66
9/15/2020,2,7,74
9/16/2020,2,7,69
9/17/2020,2,7,63
9/18/2020,2,7,85
9/19/2020,2,7,85
9/20/2020,2,7,91
9/21/2020,2,7,70
9/22/2020,2,7,72
9/23/2020,2,7,74
9/24/2020,2,7,64
9/25/2020,2,7,84
9/26/2020,2,7,87
9/27/2020,2,7,101
9/28/2020,2,7,78
9/29/2020,2,7,73
9/30/2020,2,7,75
10/1/2020,2,7,72
10/2/2020,2,7,71
10/3/2020,2,7,78
10/4/2020,2,7,77
10/5/2020,2,7,54
10/6/2020,2,7,65
10/7/2020,2,7,63
10/8/2020,2,7,55
10/9/2020,2,7,79
10/10/2020,2,7,84
10/11/2020,2,7,84
10/12/2020,2,7,65
10/13/2020,2,7,65
10/14/2020,2,7,73
10/15/2020,2,7,65
10/16/2020,2,7,80
10/17/2020,2,7,79
10/18/2020,2,7,98
10/19/2020,2,7,68
10/20/2020,2,7,62
10/21/2020,2,7,67
10/22/2020,2,7,76
10/23/2020,2,7,82
10/24/2020,2,7,81
10/25/2020,2,7,91
10/26/2020,2,7,67
10/27/2020,2,7,83
10/28/2020,2,7,62
10/29/2020,2,7,80
10/30/2020,2,7,60
10/31/2020,2,7,91
11/1/2020,2,7,96
11/2/2020,2,7,52
11/3/2020,2,7,78
11/4/2020,2,7,85
11/5/2020,2,7,72
11/6/2020,2,7,85
11/7/2020,2,7,102
11/8/2020,2,7,92
11/9/2020,2,7,52
11/10/2020,2,7,65
11/11/2020,2,7,86
11/12/2020,2,7,80
11/13/2020,2,7,69
11/14/2020,2,7,95
11/15/2020,2,7,86
11/16/2020,2,7,71
11/17/2020,2,7,73
11/18/2020,2,7,78
11/19/2020,2,7,76
11/20/2020,2,7,76
11/21/2020,2,7,92
11/22/2020,2,7,94
11/23/2020,2,7,73
11/24/2020,2,7,65
11/25/2020,2,7,83
11/26/2020,2,7,68
11/27/2020,2,7,79
11/28/2020,2,7,91
11/29/2020,2,7,90
11/30/2020,2,7,64
12/1/2020,2,7,52
12/2/2020,2,7,51
12/3/2020,2,7,48
12/4/2020,2,7,64
12/5/2020,2,7,57
12/6/2020,2,7,72
12/7/2020,2,7,33
12/8/2020,2,7,52
12/9/2020,2,7,56
12/10/2020,2,7,53
12/11/2020,2,7,55
12/12/2020,2,7,62
12/13/2020,2,7,52
12/14/2020,2,7,48
12/15/2020,2,7,65
12/16/2020,2,7,43
12/17/2020,2,7,57
12/18/2020,2,7,53
12/19/2020,2,7,62
12/20/2020,2,7,70
12/21/2020,2,7,45
12/22/2020,2,7,55
12/23/2020,2,7,48
12/24/2020,2,7,49
12/25/2020,2,7,44
12/26/2020,2,7,55
12/27/2020,2,7,63
12/28/2020,2,7,49
12/29/2020,2,7,57
12/30/2020,2,7,49
12/31/2020,2,7,67
1/1/2021,2,7,60
1/2/2021,2,7,64
1/3/2021,2,7,74
1/4/2021,2,7,43
1/5/2021,2,7,51
1/6/2021,2,7,51
1/7/2021,2,7,57
1/8/2021,2,7,45
1/9/2021,2,7,62
1/10/2021,2,7,51
1/11/2021,2,7,46
1/12/2021,2,7,62
1/13/2021,2,7,47
1/14/2021,2,7,63
1/15/2021,2,7,63
1/16/2021,2,7,54
1/17/2021,2,7,58
1/18/2021,2,7,45
1/19/2021,2,7,55
1/20/2021,2,7,43
1/21/2021,2,7,59
1/22/2021,2,7,49
1/23/2021,2,7,55
1/24/2021,2,7,73
1/25/2021,2,7,48
1/26/2021,2,7,53
1/27/2021,2,7,50
1/28/2021,2,7,55
1/29/2021,2,7,57
1/30/2021,2,7,57
1/31/2021,2,7,54
2/1/2021,2,7,40
2/2/2021,2,7,59
2/3/2021,2,7,59
2/4/2021,2,7,61
2/5/2021,2,7,57
2/6/2021,2,7,69
2/7/2021,2,7,89
2/8/2021,2,7,46
2/9/2021,2,7,45
2/10/2021,2,7,48
2/11/2021,2,7,40
2/12/2021,2,7,57
2/13/2021,2,7,66
2/14/2021,2,7,78
2/15/2021,2,7,41
2/16/2021,2,7,54
2/17/2021,2,7,64
2/18/2021,2,7,59
2/19/2021,2,7,62
2/20/2021,2,7,60
2/21/2021,2,7,66
2/22/2021,2,7,51
2/23/2021,2,7,54
2/24/2021,2,7,60
2/25/2021,2,7,68
2/26/2021,2,7,67
2/27/2021,2,7,74
2/28/2021,2,7,85
2/29/2021,2,7,49
3/1/2021,2,7,65
3/2/2021,2,7,63
3/3/2021,2,7,65
3/4/2021,2,7,89
3/5/2021,2,7,102
3/6/2021,2,7,90
3/7/2021,2,7,55
3/8/2021,2,7,62
3/9/2021,2,7,61
3/10/2021,2,7,65
3/11/2021,2,7,64
3/12/2021,2,7,95
3/13/2021,2,7,72
3/14/2021,2,7,50
3/15/2021,2,7,92
3/16/2021,2,7,58
3/17/2021,2,7,96
3/18/2021,2,7,69
3/19/2021,2,7,78
3/20/2021,2,7,75
3/21/2021,2,7,58
3/22/2021,2,7,78
3/23/2021,2,7,73
3/24/2021,2,7,69
3/25/2021,2,7,68
3/26/2021,2,7,77
3/27/2021,2,7,106
3/28/2021,2,7,58
3/29/2021,2,7,68
3/30/2021,2,7,71
3/31/2021,2,7,63
4/1/2021,2,7,120
4/2/2021,2,7,101
4/3/2021,2,7,130
4/4/2021,2,7,50
4/5/2021,2,7,87
4/6/2021,2,7,77
4/7/2021,2,7,89
4/8/2021,2,7,101
4/9/2021,2,7,87
4/10/2021,2,7,109
4/11/2021,2,7,79
4/12/2021,2,7,102
4/13/2021,2,7,79
4/14/2021,2,7,75
4/15/2021,2,7,81
4/16/2021,2,7,89
4/17/2021,2,7,101
4/18/2021,2,7,68
4/19/2021,2,7,91
4/20/2021,2,7,84
4/21/2021,2,7,68
4/22/2021,2,7,93
4/23/2021,2,7,101
4/24/2021,2,7,111
4/25/2021,2,7,71
4/26/2021,2,7,81
4/27/2021,2,7,90
4/28/2021,2,7,84
4/29/2021,2,7,74
4/30/2021,2,7,101
5/1/2021,2,7,104
5/2/2021,2,7,72
5/3/2021,2,7,89
5/4/2021,2,7,80
5/5/2021,2,7,100
5/6/2021,2,7,103
5/7/2021,2,7,85
5/8/2021,2,7,125
5/9/2021,2,7,62
5/10/2021,2,7,87
5/11/2021,2,7,73
5/12/2021,2,7,92
5/13/2021,2,7,105
5/14/2021,2,7,95
5/15/2021,2,7,100
5/16/2021,2,7,63
5/17/2021,2,7,72
5/18/2021,2,7,89
5/19/2021,2,7,98
5/20/2021,2,7,108
5/21/2021,2,7,113
5/22/2021,2,7,99
5/23/2021,2,7,77
5/24/2021,2,7,82
5/25/2021,2,7,83
5/26/2021,2,7,89
5/27/2021,2,7,106
5/28/2021,2,7,85
5/29/2021,2,7,124
5/30/2021,2,7,56
5/31/2021,2,7,89
6/1/2021,2,7,84
6/2/2021,2,7,104
6/3/2021,2,7,102
6/4/2021,2,7,112
6/5/2021,2,7,127
6/6/2021,2,7,89
6/7/2021,2,7,80
6/8/2021,2,7,93
6/9/2021,2,7,101
6/10/2021,2,7,92
6/11/2021,2,7,113
6/12/2021,2,7,107
6/13/2021,2,7,78
6/14/2021,2,7,97
6/15/2021,2,7,89
6/16/2021,2,7,113
6/17/2021,2,7,116
6/18/2021,2,7,84
6/19/2021,2,7,118
6/20/2021,2,7,87
6/21/2021,2,7,95
6/22/2021,2,7,112
6/23/2021,2,7,95
6/24/2021,2,7,114
6/25/2021,2,7,107
6/26/2021,2,7,100
6/27/2021,2,7,85
6/28/2021,2,7,89
6/29/2021,2,7,101
6/30/2021,2,7,105
7/1/2021,2,7,99
7/2/2021,2,7,131
7/3/2021,2,7,121
7/4/2021,2,7,71
7/5/2021,2,7,100
7/6/2021,2,7,107
7/7/2021,2,7,91
7/8/2021,2,7,107
7/9/2021,2,7,123
7/10/2021,2,7,128
7/11/2021,2,7,74
7/12/2021,2,7,90
7/13/2021,2,7,98
7/14/2021,2,7,114
7/15/2021,2,7,108
7/16/2021,2,7,128
7/17/2021,2,7,123
7/18/2021,2,7,86
7/19/2021,2,7,91
7/20/2021,2,7,104
7/21/2021,2,7,106
7/22/2021,2,7,110
7/23/2021,2,7,116
7/24/2021,2,7,129
7/25/2021,2,7,90
7/26/2021,2,7,95
7/27/2021,2,7,97
7/28/2021,2,7,107
7/29/2021,2,7,109
7/30/2021,2,7,101
7/31/2021,2,7,121
8/1/2021,2,7,73
8/2/2021,2,7,90
8/3/2021,2,7,90
8/4/2021,2,7,89
8/5/2021,2,7,84
8/6/2021,2,7,106
8/7/2021,2,7,115
8/8/2021,2,7,62
8/9/2021,2,7,87
8/10/2021,2,7,84
8/11/2021,2,7,87
8/12/2021,2,7,85
8/13/2021,2,7,95
8/14/2021,2,7,126
8/15/2021,2,7,78
8/16/2021,2,7,68
8/17/2021,2,7,69
8/18/2021,2,7,84
8/19/2021,2,7,93
8/20/2021,2,7,106
8/21/2021,2,7,125
8/22/2021,2,7,84
8/23/2021,2,7,67
8/24/2021,2,7,86
8/25/2021,2,7,92
8/26/2021,2,7,94
8/27/2021,2,7,115
8/28/2021,2,7,112
8/29/2021,2,7,68
8/30/2021,2,7,84
8/31/2021,2,7,72
9/1/2021,2,7,105
9/2/2021,2,7,86
9/3/2021,2,7,103
9/4/2021,2,7,106
9/5/2021,2,7,59
9/6/2021,2,7,73
9/7/2021,2,7,57
9/8/2021,2,7,87
9/9/2021,2,7,90
9/10/2021,2,7,97
9/11/2021,2,7,96
9/12/2021,2,7,59
9/13/2021,2,7,81
9/14/2021,2,7,97
9/15/2021,2,7,101
9/16/2021,2,7,110
9/17/2021,2,7,101
9/18/2021,2,7,105
9/19/2021,2,7,62
9/20/2021,2,7,90
9/21/2021,2,7,90
9/22/2021,2,7,77
9/23/2021,2,7,93
9/24/2021,2,7,103
9/25/2021,2,7,94
9/26/2021,2,7,60
9/27/2021,2,7,75
9/28/2021,2,7,83
9/29/2021,2,7,96
9/30/2021,2,7,94
10/1/2021,2,7,98
10/2/2021,2,7,89
10/3/2021,2,7,70
10/4/2021,2,7,75
10/5/2021,2,7,84
10/6/2021,2,7,90
10/7/2021,2,7,83
10/8/2021,2,7,102
10/9/2021,2,7,80
10/10/2021,2,7,57
10/11/2021,2,7,74
10/12/2021,2,7,90
10/13/2021,2,7,76
10/14/2021,2,7,89
10/15/2021,2,7,101
10/16/2021,2,7,91
10/17/2021,2,7,51
10/18/2021,2,7,71
10/19/2021,2,7,84
10/20/2021,2,7,59
10/21/2021,2,7,85
10/22/2021,2,7,101
10/23/2021,2,7,93
10/24/2021,2,7,55
10/25/2021,2,7,92
10/26/2021,2,7,72
10/27/2021,2,7,94
10/28/2021,2,7,104
10/29/2021,2,7,97
10/30/2021,2,7,87
10/31/2021,2,7,57
11/1/2021,2,7,62
